player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
466298,santiago-caseres,Santiago Cáseres (466298),https://img.a.transfermarkt.technology/portrait/header/466298-1720647246.jpg,,1997-02-25,Parque Leloir,Argentina,179.0,Argentina,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-01-01,,,http://www.instagram.com/santikseres35/,,,,,,,,,,,,,,
466602,karamoko-dembele,Karamoko Dembélé (466602),https://img.a.transfermarkt.technology/portrait/header/466602-1737713944.jpg,Karamoko Kader Dembélé,2003-02-22,London,England,167.0,England  Scotland,True,Midfield - Attacking Midfield,Midfield,left,1039,Queens Park Rangers,2025-07-01,,,http://instagram.com/karamoko?igshid=7yas3k0y65wh,,Relatives,,,,,,,,,,,,
466783,arnau-tenas,Arnau Tenas (466783),https://img.a.transfermarkt.technology/portrait/header/466783-1701444229.jpg,Arnau Tenas Ureña,2001-05-30,Vic,Spain,185.0,Spain,True,Goalkeeper,Goalkeeper,right,1050,Villarreal CF,2025-08-28,2029-06-30,,http://twitter.com/arnautenas,419,De la Peña & Sostres,,,,,,,,,,,,
466794,eric-garcia,Eric García (466794),https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg,Eric García Martret,2001-01-09,Barcelona,Spain,182.0,Spain,True,Defender - Centre-Back,Defender,right,131,FC Barcelona,2021-07-01,2026-06-30,,http://www.instagram.com/ericgm3/,419,De la Peña & Sostres,,,,,,,,,,,,
466801,sergi-altimira,Sergi Altimira (466801),https://img.a.transfermarkt.technology/portrait/header/466801-1744375696.jpg,Sergi Altimira Clavell,2001-08-25,Cardedeu,Spain,188.0,Spain,True,Midfield - Central Midfield,Midfield,right,150,Real Betis Balompié,2023-08-11,2029-06-30,,,14153,IF FOOTBALL,,2025-04-11,,,,,,,,,,
466802,adrian-bernabe,Adrián Bernabé (466802),https://img.a.transfermarkt.technology/portrait/header/466802-1714503707.jpg,Adrián Bernabé García,2001-05-26,Barcelona,Spain,174.0,Spain,True,Midfield - Central Midfield,Midfield,left,130,Parma Calcio 1913,2021-07-07,2027-06-30,,http://www.instagram.com/adriabernabe/,419,De la Peña & Sostres,,2024-04-25,,,,,,,,,,
466805,nico-gonzalez,Nico González (466805),https://img.a.transfermarkt.technology/portrait/header/466805-1743669968.jpg,Nicolás González Iglesias,2002-01-03,A Coruña,Spain,188.0,Spain,True,Midfield - Central Midfield,Midfield,right,281,Manchester City,2025-02-03,2029-06-30,Nike,http://www.instagram.com/nico14,413,Gestifute,,,,,,,,,,,,
466807,adria-altimira,Adrià Altimira (466807),https://img.a.transfermarkt.technology/portrait/header/466807-1704789678.jpg,Adrià Altimira Reynaldos,2001-03-28,Cardedeu,Spain,170.0,Spain,True,Defender - Right-Back,Defender,right,1050,Villarreal CF,2024-07-01,2026-06-30,,,5185,IGdreamsfootball,,,,,,,,,,,,
466806,alvaro-sanz,Álvaro Sanz (466806),https://img.a.transfermarkt.technology/portrait/header/466806-1667341484.jpg,Álvaro Sanz Catalán,2001-02-14,Caspe,Spain,170.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,34694,Al-Shahania SC,2025-07-01,,,http://www.instagram.com/alvaro.saanz/,440,Wasserman,,,,,,,,,,,,
466810,ansu-fati,Ansu Fati (466810),https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg,Anssumane Fati Vieira,2002-10-31,Bissau,Spain,178.0,Spain  Guinea-Bissau,True,Attack - Left Winger,Attack,right,162,AS Monaco,2025-07-01,2026-06-30,Nike,http://www.facebook.com/Ansu-Fati-644147996364233,,Relatives,Option to buy,,131,FC Barcelona,2028-06-30,,,,,,,
466808,jaume-cuellar,Jaume Cuéllar (466808),https://img.a.transfermarkt.technology/portrait/header/466808-1718304759.jpg,Jaume Albert Cuéllar Mendoza,2001-08-23,Granollers,Bolivia,180.0,Bolivia  Spain,True,Attack - Right Winger,Attack,both,58946,CD Arenteiro,2025-02-03,2026-06-30,,http://www.instagram.com/jaumemendoza/,3093,Eugenio Botas ...,,,,,,,,,,,,
466809,konrad-de-la-fuente,Konrad de la Fuente (466809),https://img.a.transfermarkt.technology/portrait/header/466809-1605278989.jpg,,2001-07-16,"Miami, Florida",United States,175.0,United States,False,Attack - Left Winger,Attack,right,8568,AD Ceuta FC,2025-09-01,2026-06-30,Nike,http://www.instagram.com/konradjr_/,,,,,527,FC Lausanne-Sport,2027-06-30,,,,,,,
466811,pablo-moreno,Pablo Moreno (466811),https://img.a.transfermarkt.technology/portrait/header/466811-1732220661.jpg,Pablo Moreno Taboada,2002-05-03,Granada,Spain,178.0,Spain,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,http://www.instagram.com/iampablomoreno/,11284,DCGLOBALSL,,,,,,,,,,,,
46692,samir-henaini,Samir Henaini (46692),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Samir Eyemen Henaini,1984-05-04,Saint-Raphaël,France,187.0,France  Algeria,True,Attack - Centre-Forward,Attack,right,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
466910,wesley-moustache,Wesley Moustache (466910),https://img.a.transfermarkt.technology/portrait/header/466910-1669130191.png,Wesley Moustache Mayeko,1999-02-26,Alfortville,France,177.0,France  Guadeloupe,True,Defender - Left-Back,Defender,left,8735,FC Champagne Sports,2025-07-12,2026-06-30,,,2496,Sport Avenir ...,,,,,,,,,,,,
46716,idir-ouali,Idir Ouali (46716),https://img.a.transfermarkt.technology/portrait/header/46716-1606312082.jpeg,إدير واعلي,1988-05-21,Roubaix,Algeria,176.0,Algeria  France,True,Attack - Left Winger,Attack,right,112610,Stade Mouscronnois,2023-08-29,,,,,no agent,,,,,,,,,,,,
4672,nigel-de-jong,Nigel de Jong (4672),https://img.a.transfermarkt.technology/portrait/header/4672-1448982742.jpg,,1984-11-30,Amsterdam,Netherlands,174.0,Netherlands  Suriname,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2021-07-01,,,http://twitter.com/NDJ_Official,263,Juzzt Football,,,,,,,,,,,,
46728,savvas-gentsoglou,Savvas Gentsoglou (46728),https://img.a.transfermarkt.technology/portrait/header/46728-1448881245.jpg,Σάββας Γκέντσογλου,1990-09-19,Kavala,Greece,185.0,Greece,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2024-07-01,,,,3245,SPORTS ACTION,,,,,,,,,,,,
46741,david-luiz,David Luiz (46741),https://img.a.transfermarkt.technology/portrait/header/46741-1754388779.jpg,David Luiz Moreira Marinho,1987-04-22,Diadema,Brazil,189.0,Brazil,False,Defender - Centre-Back,Defender,right,45457,Pafos FC,2025-08-03,2027-05-31,adidas,http://www.facebook.com/DavidLuizOfficial,724,Bertolucci Sports,Option for a further year,,,,,,,,,,,
467434,rocco-reitz,Rocco Reitz (467434),https://img.a.transfermarkt.technology/portrait/header/467434-1662966138.jpg,,2002-05-29,Duisburg,Germany,176.0,Germany,True,Midfield - Central Midfield,Midfield,right,18,Borussia Mönchengladbach,2020-07-01,2028-06-30,adidas,http://www.instagram.com/reitz_rocco/,199,Sports360 GmbH,,2024-02-01,,,,,,,,,,
467437,malik-tillman,Malik Tillman (467437),https://img.a.transfermarkt.technology/portrait/header/467437-1726846425.jpg,Malik Leon Tillman,2002-05-28,Nürnberg,United States,187.0,United States  Germany,True,Midfield - Attacking Midfield,Midfield,right,15,Bayer 04 Leverkusen,2025-07-12,2030-06-30,,http://www.instagram.com/malik.tillman/,2295,ROOF,,,,,,,,,,,,
467426,dennis-borkowski,Dennis Borkowski (467426),https://img.a.transfermarkt.technology/portrait/header/467426-1753902466.JPG,,2002-01-26,Riesa,Germany,184.0,Germany,True,Attack - Right Winger,Attack,right,52,MSV Duisburg,2025-07-01,2027-06-30,,http://www.instagram.com/dennis.borkowski/,440,Wasserman,,,,,,,,,,,,
46746,jimmy-walker,Jimmy Walker (46746),https://img.a.transfermarkt.technology/portrait/header/default.jpg,James Barry Walker,1973-07-09,Sutton-in-Ashfield,England,180.0,England,True,Goalkeeper,Goalkeeper,,123,Retired,2013-02-07,,,,,,,,,,,,,,,,,
467563,armel-bella-kotchap,Armel Bella-Kotchap (467563),https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg,,2001-12-11,Paris,Germany,190.0,Germany  Cameroon,True,Defender - Centre-Back,Defender,right,276,Hellas Verona,2025-08-27,2026-06-30,,http://www.instagram.com/armel.bella82/,,Relatives,Option to buy,,180,Southampton FC,2027-06-30,,,,,,,
4676,cedric-van-der-gun,Cedric van der Gun (4676),https://img.a.transfermarkt.technology/portrait/header/s_4676_200_2012_2.jpg,,1979-05-05,Den Haag,Netherlands,0.0,Netherlands,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2014-07-01,,,,3563,Joris Coppes,,,,,,,,,,,,
46762,tony-kane,Tony Kane (46762),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Anthony Michael Kane,1987-08-29,Belfast,Northern Ireland,183.0,Northern Ireland,True,Defender - Right-Back,Defender,both,123,Retired,2023-10-05,,,,,,,,,,,,,,,,,
467599,ben-wilmot,Ben Wilmot (467599),https://img.a.transfermarkt.technology/portrait/header/467599-1739358044.jpg,Benjamin Lewis Wilmot,1999-11-04,Stevenage,England,188.0,England  Ireland,True,Defender - Centre-Back,Defender,right,512,Stoke City,2021-07-01,2026-06-30,,http://twitter.com/BenWilmot24,9080,General Sports ...,,2023-05-12,,,,,,,,,,
467623,lyle-foster,Lyle Foster (467623),https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg,Lyle Brent Foster,2000-09-03,"Soweto, Gauteng",South Africa,185.0,South Africa,False,Attack - Centre-Forward,Attack,right,1132,Burnley FC,2023-01-25,2028-06-30,adidas,http://www.instagram.com/lylefoster19/,190,CAA Stellar,,2023-10-26,,,,,,,,,,
467632,cristian-casseres-jr-,Cristian Cásseres Jr. (467632),https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG,Cristian Sleiker Cásseres Yépes,2000-01-20,Caracas,Venezuela,176.0,Venezuela,False,Midfield - Central Midfield,Midfield,right,415,FC Toulouse,2023-07-07,2027-06-30,,http://twitter.com/Casseres23,5263,T&C,,,,,,,,,,,,
467720,youssoufa-moukoko,Youssoufa Moukoko (467720),https://img.a.transfermarkt.technology/portrait/header/467720-1739972793.jpg,,2004-11-20,Yaoundé,Germany,179.0,Germany  Cameroon,True,Attack - Centre-Forward,Attack,left,190,FC Copenhagen,2025-07-01,2030-06-30,Nike,http://www.instagram.com/youssoufa_10/,440,Wasserman,,,,,,,,,,,,
46791,bakary-sako,Bakary Sako (46791),https://img.a.transfermarkt.technology/portrait/header/46791-1548680697.jpg,,1988-04-26,Ivry-sur-Seine,Mali,183.0,Mali  France,True,Attack - Left Winger,Attack,left,1175,LB Châteauroux,2025-08-15,,,http://twitter.com/sakobakary26,12419,VWM Sports ...,,,,,,,,,,,,
468,dennis-grassow,Dennis Grassow (468),https://img.a.transfermarkt.technology/portrait/header/468-1607077744.jpg,,1971-10-10,Berlin,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
467992,samuele-ricci,Samuele Ricci (467992),https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg,,2001-08-21,Pontedera,Italy,181.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,5,AC Milan,2025-07-03,2029-06-30,,http://www.instagram.com/ricci_samuele_28/,674,CAA Base Ltd,Option for a further year,,,,,,,,,,,
467994,luca-belardinelli,Luca Belardinelli (467994),https://img.a.transfermarkt.technology/portrait/header/467994-1686206983.jpg,,2001-03-14,Ravenna,Italy,190.0,Italy,True,Midfield - Central Midfield,Midfield,right,749,FC Empoli,2021-07-01,,,,31,Branchini Associati ...,,,,,,,,,,,,
468002,ben-johnson,Ben Johnson (468002),https://img.a.transfermarkt.technology/portrait/header/468002-1694618190.jpg,Benjamin Anthony Johnson,2000-01-24,London,England,184.0,England,True,Defender - Right-Back,Defender,right,677,Ipswich Town,2024-07-01,2028-06-30,,http://twitter.com/johnsonnbenn,674,CAA Base Ltd,,,,,,,,,,,,
468066,jens-cajuste,Jens Cajuste (468066),https://img.a.transfermarkt.technology/portrait/header/468066-1691568301.jpg,Jens-Lys Michel Cajuste,1999-08-10,Göteborg,Sweden,188.0,Sweden  United States,True,Midfield - Defensive Midfield,Midfield,right,677,Ipswich Town,2025-08-07,2026-06-30,Puma,http://www.instagram.com/jenscajuste/,1061,World in Motion,Obligation to buy with conditions,,6195,SSC Napoli,2028-06-30,,,,,,,
468198,joe-aribo,Joe Aribo (468198),https://img.a.transfermarkt.technology/portrait/header/468198-1656428996.png,Joseph Oluwaseyi Temitope Ayodele-Aribo,1996-07-21,London,Nigeria,183.0,Nigeria  England,True,Midfield - Central Midfield,Midfield,left,180,Southampton FC,2022-07-09,2026-06-30,,http://www.instagram.com/j.aribo_/,5620,Elite Project Group ...,,,,,,,,,,,,
468249,vitinho,Vitinho (468249),https://img.a.transfermarkt.technology/portrait/header/468249-1626767682.jpg,Victor Alexander da Silva,1999-07-23,Belo Horizonte,Brazil,174.0,Brazil,False,Defender - Right-Back,Defender,right,537,Botafogo de Futebol e Regatas,2024-08-30,2029-12-31,,http://www.instagram.com/vitinho2/,6982,LEFT Sports,,,,,,,,,,,,
46831,modibo-maiga,Modibo Maïga (46831),https://img.a.transfermarkt.technology/portrait/header/s_46831_379_2013_04_09_1.jpg,,1987-09-03,Bamako,Mali,185.0,Mali,False,Attack - Centre-Forward,Attack,left,123,Retired,2023-07-01,,,,2759,BESTWAY SOCCER ...,,,,,,,,,,,,
468309,lucas-rosa,Lucas Rosa (468309),https://img.a.transfermarkt.technology/portrait/header/468309-1745076552.jpg,Lucas Oliveira Rosa,2000-04-03,Ribeirão Preto,Brazil,177.0,Brazil  Italy,True,Defender - Right-Back,Defender,right,610,Ajax Amsterdam,2025-02-04,2029-06-30,,http://www.instagram.com/lucasrosa2/,9464,Talents Sports,,,,,,,,,,,,
468301,marcos-antonio,Marcos Antônio (468301),https://img.a.transfermarkt.technology/portrait/header/468301-1755221982.jpg,Marcos Antônio Silva Santos,2000-06-13,Poções,Brazil,166.0,Brazil,False,Midfield - Central Midfield,Midfield,right,585,São Paulo Futebol Clube,2024-07-23,2026-06-30,,http://www.instagram.com/marcosantonio/,5015,Roc Nation Sports,,,398,SS Lazio,2027-06-30,,,,,,,
468539,daniel-peretz,Daniel Peretz (468539),https://img.a.transfermarkt.technology/portrait/header/468539-1700659786.jpg,דניאל פרץ,2000-07-10,Tel Aviv,Israel,190.0,Israel  Germany,True,Goalkeeper,Goalkeeper,right,41,Hamburger SV,2025-07-21,2026-06-30,Uhlsport,http://www.instagram.com/danielperetz__/,7,BMS Sportconsulting ...,,,27,Bayern Munich,2028-06-30,,,,,,,
468661,lucas-triki,Lucas Triki (468661),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1998-05-06,Bastia,Morocco,177.0,Morocco  France,True,Defender,Defender,,515,Without Club,2022-07-01,,,,,,,,,,,,,,,,,
4687,aaron-hunt,Aaron Hunt (4687),https://img.a.transfermarkt.technology/portrait/header/4687-1532340699.jpg,,1986-09-04,Goslar,Germany,0.0,Germany  England,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2022-02-22,,,http://www.instagram.com/aaronhunt__14/,,,,,,,,,,,,,,
46894,jagos-vukovic,Jagos Vukovic (46894),https://img.a.transfermarkt.technology/portrait/header/46894-1472938824.jpg,Jaгoш Bукoвић,1988-06-10,Bačko Dobro Polje,Serbia,195.0,Serbia,False,Defender - Centre-Back,Defender,left,123,Retired,2024-10-28,,,http://www.instagram.com/jagosvukovic/,,,,,,,,,,,,,,
469,marco-haber,Marco Haber (469),https://img.a.transfermarkt.technology/portrait/header/469-1601362854.jpg,,1971-09-21,Grünstadt,Germany,182.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2008-07-01,,,,,,,,,,,,,,,,,
46897,mirkan-aydin,Mirkan Aydin (46897),https://img.a.transfermarkt.technology/portrait/header/46897-1607538811.jpeg,Mirkan Aydın,1987-07-08,Hattingen,Türkiye,0.0,Türkiye  Germany,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2022-07-01,,,http://www.instagram.com/mirkan.aydin9/,,,,,,,,,,,,,,
46902,lee-williamson,Lee Williamson (46902),https://img.a.transfermarkt.technology/portrait/header/s_46902_164_2013_11_06_1.jpg,Lee Trevor Williamson,1982-06-07,Derby,Jamaica,178.0,Jamaica  England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
469064,gavin-kilkenny,Gavin Kilkenny (469064),https://img.a.transfermarkt.technology/portrait/header/469064-1645697167.jpg,,2000-02-01,Dublin,Ireland,175.0,Ireland,True,Midfield - Central Midfield,Midfield,right,352,Swindon Town,2024-08-29,2026-06-30,,http://www.instagram.com/gavkilkenny10/,641,YMU Management Ltd.,,,,,,,,,,,,
469050,nathan-collins,Nathan Collins (469050),https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg,Nathan Michael Collins,2001-04-30,Leixlip,Ireland,193.0,Ireland,True,Defender - Centre-Back,Defender,right,1148,Brentford FC,2023-07-04,2029-06-30,,http://www.instagram.com/_nathancollins/,,,club option 2 years,,,,,,,,,,,
4692,johan-vonlanthen,Johan Vonlanthen (4692),https://img.a.transfermarkt.technology/portrait/header/4692-1480758913.jpg,Johan Jarlín Vonlanthen Benavídez,1986-02-01,Santa Marta,Switzerland,177.0,Switzerland  Colombia,True,Midfield - Left Midfield,Midfield,right,123,Retired,2018-08-06,,,http://instagram.com/johanvonlanthen/,,,,,,,,,,,,,,
4691,peter-niemeyer,Peter Niemeyer (4691),https://img.a.transfermarkt.technology/portrait/header/4691-1500628736.jpg,,1983-11-22,Mettingen,Germany,191.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2018-07-01,,adidas,http://www.facebook.com/peterniemeyer18,,no agent,,,,,,,,,,,,
4694,collins-john,Collins John (4694),https://img.a.transfermarkt.technology/portrait/header/4694-1610382254.jpg,,1985-10-17,Zwedru,Netherlands,185.0,Netherlands  Liberia,True,Attack - Centre-Forward,Attack,right,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
469211,liberato-cacace,Liberato Cacace (469211),https://img.a.transfermarkt.technology/portrait/header/469211-1730125371.jpg,Liberato Gianpaolo Cacace,2000-09-27,Wellington,New Zealand,183.0,New Zealand  Italy,True,Defender - Left-Back,Defender,left,1112,Wrexham AFC,2025-07-18,2028-06-30,,http://www.instagram.com/liberatocacace27/,206,P&P Sport ...,,,,,,,,,,,,
469669,yvan-neyou,Yvan Neyou (469669),https://img.a.transfermarkt.technology/portrait/header/469669-1703762516.jpg,Yvan Neyou Noupa,1997-01-03,Douala,Cameroon,180.0,Cameroon  France,True,Midfield - Defensive Midfield,Midfield,right,3709,Getafe CF,2025-07-01,2028-06-30,,http://www.facebook.com/profile.php?id=100057717894134,2741,IFM,,,,,,,,,,,,
469690,nik-prelec,Nik Prelec (469690),https://img.a.transfermarkt.technology/portrait/header/469690-1610040275.jpg,,2001-06-10,Maribor,Slovenia,187.0,Slovenia,True,Attack - Centre-Forward,Attack,left,988,Oxford United,2025-08-02,2026-06-30,,,2579,Pro transfer,Obligation to buy with conditions,,1390,Cagliari Calcio,2027-06-30,,,,,,,
469709,david-zec,David Zec (469709),https://img.a.transfermarkt.technology/portrait/header/469709-1756809046.jpg,,2000-01-05,Kranj,Slovenia,190.0,Slovenia,True,Defender - Centre-Back,Defender,right,269,Holstein Kiel,2025-01-01,2029-06-30,,,2722,Universal Twenty Two,,,,,,,,,,,,
469737,lucho-garcia,Lucho García (469737),https://img.a.transfermarkt.technology/portrait/header/469737-1686860290.jpg,Luis Alberto García Pacheco,1998-03-20,Barranquilla,Colombia,192.0,Colombia  Spain,True,Goalkeeper,Goalkeeper,right,7077,FC Cartagena,2025-07-04,2026-06-30,,http://twitter.com/LuchoGarcia_98,4312,Best of You,,,,,,,,,,,,
469787,berkan-kutlu,Berkan Kutlu (469787),https://img.a.transfermarkt.technology/portrait/header/469787-1671101403.png,Berkan İsmail Kutlu,1998-01-25,Monthey,Türkiye,186.0,Türkiye  Switzerland,True,Midfield - Central Midfield,Midfield,left,141,Galatasaray,2021-07-29,2026-06-30,,http://twitter.com/iamberkankutlu,,Relatives,,,,,,,,,,,,
46972,teemu-pukki,Teemu Pukki (46972),https://img.a.transfermarkt.technology/portrait/header/46972-1710094978.jpg,Teemu Eino Antero Pukki,1990-03-29,Kotka,Finland,180.0,Finland,True,Attack - Centre-Forward,Attack,right,1008,HJK Helsinki,2025-01-24,2026-12-31,adidas,http://instagram.com/elpugi#,1406,YOU FIRST,,,,,,,,,,,,
469781,marcos-senesi,Marcos Senesi (469781),https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg,Marcos Nicolás Senesi Barón,1997-05-10,Concordia,Argentina,185.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,989,AFC Bournemouth,2022-08-08,2026-06-30,,http://twitter.com/senesimarcos,2295,ROOF,,,,,,,,,,,,
