player_id,date_unix,value
196562,2025-02-19,0.0
196826,2025-06-18,250000.0
196836,2020-06-30,0.0
196842,2020-07-11,0.0
197131,2025-06-23,300000.0
197135,2025-06-23,400000.0
197307,2019-06-30,0.0
197333,2025-06-01,300000.0
197471,2025-06-16,1400000.0
197473,2025-06-16,1800000.0
197482,2025-05-14,125000.0
197602,2025-05-27,1500000.0
197744,2025-06-18,100000.0
197860,2025-05-26,900000.0
198086,2025-06-18,150000.0
198516,2025-05-29,3000000.0
198613,2025-05-28,250000.0
198638,2025-05-29,800000.0
199070,2025-06-01,250000.0
199248,2025-06-16,7000000.0
199255,2022-10-03,0.0
199274,2023-11-12,0.0
199321,2025-06-02,1000000.0
199522,2025-06-29,100000.0
199527,2025-05-29,16000000.0
199528,2025-05-26,1000000.0
199747,2025-06-18,100000.0
199927,2025-06-01,500000.0
200057,2025-06-01,225000.0
200190,2025-06-18,300000.0
200512,2025-05-26,8000000.0
200782,2023-06-30,0.0
201135,2025-06-10,175000.0
202318,2025-05-27,1500000.0
202867,2025-06-23,150000.0
202886,2025-06-16,10000000.0
202984,2025-05-13,500000.0
203411,2025-06-04,250000.0
203412,2025-06-15,500000.0
203508,2018-07-01,0.0
203516,2025-06-23,500000.0
203517,2025-06-04,1800000.0
203532,2025-05-27,650000.0
203539,2022-02-28,0.0
203748,2022-10-03,0.0
203761,2025-06-12,550000.0
203784,2024-03-06,0.0
204047,2025-06-04,3000000.0
204072,2025-06-08,500000.0
204102,2025-05-28,400000.0
204585,2025-06-01,300000.0
205569,2025-05-27,500000.0
205657,2025-06-15,450000.0
205677,2025-06-01,350000.0
206225,2025-05-26,700000.0
206542,2025-05-22,1000000.0
206717,2025-06-02,900000.0
206746,2025-05-29,13000000.0
206844,2025-06-12,250000.0
206912,2024-12-18,0.0
207302,2025-05-27,1200000.0
207597,2025-06-04,3500000.0
207715,2024-09-23,0.0
207834,2025-05-26,5500000.0
208116,2025-06-23,2000000.0
208167,2025-06-18,2500000.0
208172,2025-05-22,2000000.0
208890,2018-12-31,0.0
210143,2025-06-24,200000.0
211530,2025-06-10,100000.0
212391,2025-06-23,600000.0
212847,2025-05-29,11000000.0
212862,2025-06-08,18000000.0
213368,2025-06-05,600000.0
213854,2025-06-01,500000.0
213875,2025-06-23,350000.0
214056,2025-04-03,2500000.0
214104,2025-06-17,175000.0
214467,2025-06-24,50000.0
214532,2025-06-02,200000.0
214666,2025-05-26,4500000.0
214775,2025-05-25,4000000.0
215167,2025-06-01,400000.0
215686,2025-04-03,800000.0
215864,2025-05-22,2000000.0
215876,2025-05-29,4500000.0
216499,2023-11-12,0.0
216870,2025-06-23,1800000.0
217111,2025-05-27,4500000.0
217115,2025-06-02,8000000.0
217144,2025-06-23,2200000.0
217149,2025-06-24,100000.0
218118,2025-06-05,700000.0
218299,2025-06-16,900000.0
220656,2025-06-05,300000.0
220755,2025-06-17,300000.0
220793,2025-06-03,9000000.0
221025,2025-06-02,6000000.0
221150,2025-06-08,1800000.0
221151,2025-06-18,125000.0
221295,2025-06-05,350000.0
221321,2025-06-04,1200000.0
221611,2025-05-27,3000000.0
222805,2025-06-03,6000000.0
223068,2025-05-01,100000.0
223560,2025-06-05,2000000.0
223572,2025-06-18,350000.0
223720,2025-06-25,450000.0
223725,2025-06-08,1500000.0
223781,2022-10-03,0.0
225462,2024-11-18,0.0
225873,2025-06-16,1800000.0
226073,2025-06-17,1800000.0
226155,2025-05-27,900000.0
226262,2024-03-06,0.0
226276,2018-09-03,0.0
226524,2025-06-16,3000000.0
227039,2025-05-27,1300000.0
227085,2025-06-10,150000.0
227087,2025-06-10,250000.0
227240,2023-01-16,0.0
227356,2017-06-02,0.0
227961,2025-06-08,400000.0
228370,2025-05-07,200000.0
228434,2025-01-19,0.0
228604,2025-06-18,300000.0
228900,2022-10-03,0.0
229007,2025-06-09,800000.0
229604,2025-06-02,8000000.0
229798,2023-06-28,0.0
229815,2025-04-03,100000.0
229817,2025-06-17,1900000.0
230066,2025-05-25,150000.0
230541,2025-05-28,900000.0
230552,2025-06-03,2000000.0
230746,2025-06-17,750000.0
230818,2025-06-10,250000.0
231916,2025-05-15,300000.0
232376,2025-06-10,175000.0
232577,2025-06-15,200000.0
232859,2025-06-09,250000.0
233654,2025-06-18,100000.0
234193,2025-06-11,1800000.0
234807,2025-08-29,200000.0
235412,2025-05-26,1200000.0
235923,2025-06-01,250000.0
236471,2025-06-17,2200000.0
236734,2025-06-01,375000.0
236956,2025-06-08,500000.0
237000,2024-02-29,0.0
237113,2025-05-01,350000.0
237162,2025-06-18,1000000.0
237658,2025-06-16,7500000.0
237666,2025-06-18,1000000.0
237669,2025-06-09,5000000.0
237732,2025-06-10,150000.0
238032,2025-06-24,200000.0
238185,2025-06-17,700000.0
238291,2025-04-03,50000.0
238537,2025-06-16,3500000.0
238541,2025-06-23,50000.0
238752,2025-06-16,900000.0
238953,2022-10-03,0.0
238980,2025-06-18,100000.0
238989,2025-06-18,100000.0
238992,2025-06-18,150000.0
239576,2019-06-25,0.0
239583,2022-10-03,0.0
239934,2025-06-05,1000000.0
240077,2024-09-15,0.0
240157,2025-06-18,500000.0
240244,2025-06-18,100000.0
240252,2025-06-03,300000.0
240357,2025-06-18,500000.0
240675,2025-06-16,400000.0
240786,2025-06-18,100000.0
240799,2025-06-18,50000.0
240897,2025-06-01,700000.0
240934,2025-06-01,1200000.0
241052,2025-06-01,800000.0
241231,2022-10-03,0.0
241391,2025-05-25,7000000.0
241641,2025-05-29,38000000.0
242063,2025-06-16,8000000.0
242078,2025-06-01,1400000.0
242082,2025-06-04,200000.0
242086,2025-06-04,27000000.0
242295,2025-06-24,250000.0
242359,2025-06-08,3500000.0
242537,2025-06-18,125000.0
242548,2025-05-28,1500000.0
242681,2025-05-26,200000.0
242813,2025-06-05,600000.0
242827,2018-09-30,0.0
243541,2025-06-05,500000.0
243589,2025-06-17,350000.0
243591,2025-05-26,450000.0
243760,2025-06-08,1000000.0
243819,2025-05-14,50000.0
243856,2025-06-09,1500000.0
243879,2025-06-01,2400000.0
244930,2025-06-24,500000.0
244940,2025-06-04,4000000.0
245014,2025-06-17,3000000.0
245072,2025-06-09,650000.0
245078,2025-06-11,3000000.0
245744,2025-06-08,2500000.0
247247,2025-05-14,50000.0
247459,2025-06-09,1000000.0
247555,2025-06-02,3000000.0
248054,2025-06-03,6000000.0
248349,2025-06-08,700000.0
248732,2025-06-16,2500000.0
249126,2025-05-29,9000000.0
249246,2019-06-13,0.0
249513,2025-06-08,1200000.0
249552,2025-06-11,450000.0
249685,2013-06-30,0.0
249730,2025-06-16,4000000.0
250013,2025-06-02,5000000.0
250030,2025-04-03,300000.0
250426,2025-05-26,12000000.0
250921,2025-06-01,300000.0
251680,2025-05-22,1300000.0
251848,2025-06-23,1500000.0
251860,2025-06-24,100000.0
251877,2025-06-23,800000.0
251896,2025-06-08,1000000.0
252345,2025-05-28,1300000.0
252667,2025-06-23,800000.0
252779,2022-10-03,0.0
253125,2025-03-10,200000.0
253267,2025-01-29,0.0
253316,2025-06-01,150000.0
253765,2025-05-26,1800000.0
254036,2025-05-22,400000.0
254039,2025-06-24,150000.0
254476,2022-10-03,0.0
254903,2020-02-04,0.0
255220,2024-05-31,0.0
255284,2025-01-24,0.0
255322,2025-05-26,300000.0
255488,2025-06-08,7000000.0
255495,2025-06-23,700000.0
255496,2025-06-24,100000.0
256178,2025-05-29,20000000.0
256358,2025-06-08,3000000.0
256361,2025-06-01,900000.0
256977,2025-05-26,5500000.0
257118,2025-06-18,275000.0
257376,2025-06-08,800000.0
257448,2025-05-22,3000000.0
257660,2025-06-01,325000.0
257732,2025-06-16,12000000.0
257751,2025-06-01,800000.0
257813,2025-06-24,50000.0
258027,2025-05-29,3000000.0
258216,2025-05-26,1000000.0
258254,2025-06-05,1000000.0
258475,2025-06-23,1000000.0
258653,2025-04-03,200000.0
258883,2025-06-18,2500000.0
258912,2025-06-02,350000.0
258919,2025-05-29,20000000.0
259135,2025-06-10,250000.0
261611,2025-06-23,175000.0
261905,2025-06-16,4500000.0
262226,2025-05-29,13000000.0
262689,2025-06-16,250000.0
262749,2025-05-29,40000000.0
262939,2025-06-08,2000000.0
263236,2025-05-29,25000000.0
263804,2025-09-11,5500000.0
263843,2025-06-12,1200000.0
263860,2025-05-29,2500000.0
263862,2025-06-24,100000.0
264140,2025-06-11,700000.0
264199,2022-10-03,0.0
265077,2024-09-24,0.0
265078,2025-06-16,6000000.0
265087,2023-06-27,0.0
265088,2025-06-16,30000000.0
265132,2025-06-24,150000.0
265254,2025-06-09,300000.0
265398,2025-04-03,100000.0
265763,2025-06-11,900000.0
131561,2025-06-22,100000.0
131589,2025-04-03,150000.0
131667,2023-03-06,0.0
131694,2025-06-24,375000.0
131709,2025-05-07,25000.0
131978,2025-05-29,6000000.0
132214,2025-06-18,900000.0
133089,2024-01-23,0.0
133794,2025-05-29,400000.0
134098,2023-12-31,0.0
134270,2025-05-29,6000000.0
134369,2024-02-19,0.0
134414,2025-04-03,200000.0
134497,2024-09-26,0.0
134712,2024-03-06,0.0
135057,2025-06-05,1000000.0
135490,2025-05-22,150000.0
135492,2025-06-08,1800000.0
135560,2025-06-29,25000.0
135617,2025-05-27,3000000.0
135747,2025-06-01,350000.0
135748,2024-03-06,0.0
136054,2023-10-24,0.0
136133,2025-04-03,50000.0
136181,2025-06-18,600000.0
137162,2023-09-22,0.0
137174,2025-06-24,50000.0
137669,2025-05-22,200000.0
137841,2025-04-03,0.0
138049,2023-10-18,0.0
138055,2025-06-02,2000000.0
138127,2024-06-26,0.0
138171,2025-07-15,0.0
138392,2025-06-09,50000.0
138800,2020-11-04,0.0
139304,2025-06-04,1300000.0
139449,2025-04-10,0.0
139607,2025-04-03,300000.0
139634,2022-06-13,0.0
140436,2025-06-18,700000.0
140561,2023-03-06,0.0
140579,2025-04-03,350000.0
140678,2025-06-17,100000.0
141050,2025-05-26,4500000.0
141349,2023-10-18,0.0
141655,2023-12-31,0.0
141761,2016-06-05,0.0
142022,2025-05-01,250000.0
142370,2025-06-09,100000.0
143029,2025-06-11,650000.0
143424,2025-06-17,2100000.0
144028,2025-05-29,22000000.0
144303,2025-05-28,1200000.0
145581,2025-04-03,50000.0
145602,2025-03-21,0.0
145769,2024-09-16,0.0
145922,2022-06-30,0.0
146096,2025-09-05,75000.0
146143,2025-06-02,700000.0
146509,2025-05-29,800000.0
146844,2025-06-19,125000.0
147034,2025-05-29,400000.0
147043,2025-05-26,800000.0
147049,2025-06-18,175000.0
147078,2025-05-22,350000.0
148123,2024-08-14,0.0
148153,2025-05-29,6000000.0
148355,2025-05-22,1800000.0
148368,2025-06-18,1000000.0
148376,2025-06-15,300000.0
148538,2025-05-26,100000.0
148666,2025-06-23,100000.0
148734,2025-06-16,50000.0
148754,2024-01-23,0.0
148955,2024-12-25,0.0
149231,2025-06-23,350000.0
149237,2024-07-10,0.0
149239,2025-04-03,150000.0
149577,2025-06-05,600000.0
149579,2025-06-23,600000.0
149752,2025-06-05,700000.0
149928,2025-06-02,2500000.0
152241,2025-06-10,225000.0
152460,2025-06-04,300000.0
153198,2025-06-10,225000.0
153427,2025-06-24,400000.0
153667,2025-06-05,300000.0
154059,2023-06-30,0.0
154147,2025-06-04,1500000.0
155755,2022-10-03,0.0
156779,2025-06-04,1800000.0
156814,2024-07-10,0.0
156840,2024-03-06,0.0
156934,2025-06-18,650000.0
156990,2025-06-04,12000000.0
157368,2025-05-26,500000.0
157373,2025-06-09,600000.0
157495,2025-06-09,1000000.0
157500,2025-06-12,175000.0
157507,2025-06-16,2000000.0
158049,2024-08-14,0.0
158057,2025-06-23,800000.0
158791,2025-06-23,200000.0
158849,2021-06-30,0.0
159037,2025-06-10,100000.0
159153,2023-08-31,0.0
159337,2025-06-18,250000.0
159773,2025-06-11,350000.0
160380,2025-05-28,500000.0
160471,2025-07-20,100000.0
160506,2025-06-08,1200000.0
160670,2025-05-07,150000.0
160671,2025-06-23,250000.0
160736,2025-06-09,400000.0
160910,2022-10-03,0.0
161011,2025-06-17,5000000.0
161057,2025-06-04,350000.0
161060,2025-06-24,175000.0
161251,2025-06-24,50000.0
161549,2025-06-08,300000.0
161851,2017-05-21,0.0
162063,2025-06-23,400000.0
162074,2025-04-03,250000.0
162952,2025-06-18,200000.0
162957,2023-03-21,0.0
162961,2025-06-01,500000.0
163223,2025-05-14,75000.0
163240,2024-02-19,0.0
163372,2017-06-29,0.0
163443,2025-06-08,100000.0
163568,2025-06-01,450000.0
163656,2025-05-28,2800000.0
164231,2025-06-09,100000.0
164265,2025-06-02,150000.0
164292,2025-05-28,400000.0
164351,2012-06-24,25000.0
164477,2024-06-05,0.0
164897,2023-11-12,0.0
164904,2025-06-01,800000.0
164937,2023-10-18,0.0
165351,2024-09-26,0.0
165381,2025-06-04,600000.0
165400,2025-03-13,0.0
165531,2025-06-18,300000.0
165724,2024-02-19,0.0
165793,2025-06-02,15000000.0
165900,2025-06-18,25000.0
166630,2024-06-30,0.0
167329,2025-06-04,5000000.0
167342,2025-06-09,900000.0
167393,2025-06-17,400000.0
167791,2025-03-20,0.0
167799,2025-06-02,20000000.0
167830,2025-04-03,0.0
167850,2025-09-04,9000000.0
168337,2025-06-16,450000.0
168471,2025-06-30,0.0
168797,2025-06-22,150000.0
168933,2025-06-09,750000.0
168959,2025-06-04,800000.0
169090,2025-04-03,0.0
169533,2024-02-19,0.0
169555,2025-05-26,600000.0
169687,2025-05-22,175000.0
169880,2025-06-16,12000000.0
170459,2022-06-30,0.0
170460,2024-09-26,0.0
170463,2025-05-26,1500000.0
170471,2025-05-28,350000.0
170472,2025-06-08,1500000.0
170485,2024-05-29,0.0
170521,2024-09-26,0.0
170838,2025-06-17,2000000.0
170905,2025-06-18,100000.0
170911,2025-06-02,1000000.0
170966,2025-05-28,300000.0
170984,2024-09-26,0.0
171234,2024-03-06,0.0
171336,2025-01-09,0.0
171362,2025-06-23,600000.0
171408,2025-06-01,200000.0
171557,2023-03-06,0.0
172333,2025-06-04,400000.0
173750,2025-06-01,350000.0
173832,2020-09-11,0.0
174086,2023-10-26,0.0
174733,2025-05-22,2000000.0
174859,2025-06-24,50000.0
175323,2025-06-11,225000.0
175709,2025-05-29,100000.0
175884,2018-02-15,0.0
175914,2025-06-24,25000.0
175961,2025-09-07,750000.0
175996,2025-06-04,800000.0
176133,2024-09-24,0.0
176182,2025-06-01,250000.0
176298,2025-08-03,0.0
177046,2025-05-25,2800000.0
177065,2025-06-24,300000.0
177779,2025-06-04,2500000.0
177781,2023-10-18,0.0
177843,2025-06-01,8000000.0
177847,2025-06-08,1200000.0
177907,2025-05-29,13000000.0
178459,2025-06-18,3500000.0
179451,2025-06-29,200000.0
179634,2025-06-08,450000.0
179757,2025-06-09,300000.0
181382,2025-06-02,3000000.0
181579,2025-05-29,8000000.0
181619,2025-06-01,250000.0
181768,2025-06-16,1600000.0
181781,2025-05-25,2000000.0
182618,2025-05-22,1000000.0
182712,2025-05-26,15000000.0
182752,2025-06-10,175000.0
182923,2025-04-03,1500000.0
182932,2025-05-27,3500000.0
182962,2016-05-22,0.0
182963,2024-09-23,0.0
183299,2025-05-26,1600000.0
183302,2025-05-26,1000000.0
183720,2025-05-26,1200000.0
183780,2025-06-18,900000.0
183845,2025-06-01,250000.0
183966,2013-01-02,0.0
184145,2022-10-03,0.0
184575,2025-03-20,0.0
184672,2025-06-01,350000.0
184766,2022-10-03,0.0
184816,2025-06-02,800000.0
184922,2025-05-25,100000.0
185245,2025-06-03,12000000.0
185401,2025-05-29,125000.0
186186,2025-05-29,2500000.0
186260,2025-09-11,1200000.0
186368,2025-06-16,4500000.0
186393,2024-09-24,0.0
186557,2023-06-30,0.0
186862,2025-05-26,600000.0
186901,2025-05-26,3000000.0
186988,2025-06-18,450000.0
187392,2023-04-18,0.0
188157,2025-06-01,150000.0
188651,2025-06-12,500000.0
188915,2025-05-28,1000000.0
189283,2025-06-11,275000.0
190634,2025-06-08,200000.0
190685,2025-04-03,700000.0
190780,2018-12-16,16000000.0
190831,2025-06-17,1000000.0
191866,2024-03-06,0.0
192169,2025-06-04,1500000.0
192279,2025-05-29,10000000.0
192635,2025-06-04,8000000.0
192735,2025-06-16,25000000.0
192875,2025-05-26,1500000.0
193098,2025-05-29,7000000.0
193593,2025-05-29,550000.0
193861,2025-06-16,50000.0
193867,2025-06-16,2000000.0
194638,2025-06-09,900000.0
195051,2025-06-10,250000.0
195171,2025-05-13,450000.0
195246,2025-06-04,2000000.0
195488,2025-06-08,2500000.0
196522,2025-06-30,0.0
196722,2025-05-29,400000.0
196793,2025-06-04,1500000.0
196829,2025-05-27,6000000.0
197122,2025-06-08,800000.0
197128,2025-06-24,100000.0
197300,2025-06-04,3500000.0
197545,2024-11-10,0.0
197578,2025-06-24,50000.0
197751,2025-06-01,1000000.0
197791,2025-06-29,150000.0
197830,2025-06-17,450000.0
198067,2025-05-28,550000.0
198087,2025-06-01,300000.0
198116,2025-06-16,50000000.0
198473,2025-03-17,0.0
198474,2025-05-25,150000.0
198529,2025-03-13,0.0
198589,2025-05-26,1200000.0
198859,2025-06-05,1000000.0
199086,2016-06-29,0.0
199221,2025-06-17,350000.0
199268,2025-05-27,750000.0
199325,2025-06-23,1000000.0
199330,2025-06-24,150000.0
199348,2025-06-15,300000.0
199369,2025-06-08,2500000.0
199633,2025-06-15,50000.0
199726,2013-03-23,0.0
199976,2025-06-16,1000000.0
200056,2025-06-16,1500000.0
200194,2024-02-19,0.0
200612,2025-06-24,100000.0
201497,2025-06-15,100000.0
201574,2025-05-26,2200000.0
202228,2025-06-04,3000000.0
203043,2025-06-23,450000.0
203123,2025-06-04,2500000.0
203394,2025-05-29,18000000.0
203460,2025-05-29,28000000.0
203470,2025-07-17,200000.0
203617,2024-07-18,0.0
203764,2025-07-18,0.0
204198,2025-05-27,1800000.0
205006,2025-05-27,3000000.0
205519,2024-09-26,0.0
205550,2025-06-11,800000.0
205927,2025-06-17,9000000.0
206386,2025-05-22,2700000.0
207014,2025-05-29,7000000.0
207742,2025-05-26,800000.0
207924,2025-04-03,125000.0
207929,2025-06-16,2000000.0
207943,2022-12-31,0.0
208166,2025-05-22,3000000.0
208379,2025-05-29,1000000.0
208690,2025-06-17,1100000.0
209048,2020-09-15,0.0
209513,2025-05-25,1000000.0
209781,2023-11-22,0.0
210153,2025-03-13,0.0
210178,2025-06-16,3500000.0
210202,2020-08-16,0.0
210363,2025-05-28,1300000.0
213260,2025-06-08,2000000.0
213268,2025-05-27,1500000.0
213670,2025-06-08,3000000.0
215089,2025-09-09,0.0
215114,2025-06-11,1500000.0
215118,2025-05-26,1800000.0
216118,2024-09-26,0.0
216181,2025-06-18,600000.0
216464,2025-06-23,1000000.0
216508,2019-09-27,0.0
216599,2025-06-16,500000.0
216872,2025-06-16,1000000.0
217718,2025-06-10,125000.0
217728,2025-03-13,0.0
218087,2025-05-26,750000.0
218144,2025-06-16,200000.0
218306,2025-06-01,500000.0
220491,2025-06-29,225000.0
220686,2025-09-03,750000.0
221309,2025-06-23,500000.0
221624,2025-06-04,2000000.0
221659,2014-04-16,0.0
221873,2025-06-04,1800000.0
221899,2025-06-23,1000000.0
221984,2025-06-24,100000.0
221992,2025-06-03,800000.0
222859,2025-06-02,1200000.0
222905,2018-03-19,0.0
223967,2025-06-04,25000000.0
223972,2025-06-15,2500000.0
223974,2025-06-16,8000000.0
223979,2025-06-04,10000000.0
224774,2025-06-18,750000.0
225055,2025-06-09,700000.0
225122,2025-05-29,11000000.0
225593,2025-06-08,1200000.0
225874,2025-06-05,200000.0
225984,2025-09-04,12000000.0
226006,2025-06-23,200000.0
226009,2023-04-20,0.0
226049,2025-05-26,3500000.0
226058,2025-06-08,250000.0
226074,2025-05-27,1000000.0
226093,2025-06-01,550000.0
226259,2014-08-03,0.0
226450,2025-09-07,450000.0
226968,2021-12-31,0.0
227078,2025-06-10,400000.0
227084,2025-06-04,3000000.0
227102,2025-06-18,5000000.0
227185,2024-12-31,0.0
227511,2025-05-27,350000.0
227805,2025-09-07,0.0
227974,2025-06-10,450000.0
228584,2025-05-15,50000.0
228999,2025-06-16,450000.0
229005,2025-05-27,5000000.0
229006,2025-06-04,12000000.0
229804,2025-06-08,3000000.0
230221,2023-09-20,0.0
230222,2025-06-23,500000.0
231614,2025-06-05,2500000.0
232320,2025-06-04,12000000.0
232895,2025-06-02,1000000.0
232964,2025-05-26,1000000.0
233072,2025-06-24,100000.0
233420,2025-06-10,350000.0
233782,2025-05-27,4000000.0
235371,2025-06-10,150000.0
236045,2025-06-04,8000000.0
236490,2025-05-29,22000000.0
236513,2021-06-30,0.0
236966,2025-06-04,600000.0
237226,2025-06-18,2000000.0
237466,2022-01-20,0.0
237499,2025-06-08,300000.0
237843,2025-06-09,200000.0
238584,2025-06-01,150000.0
238585,2025-06-16,250000.0
238627,2025-05-25,150000.0
238630,2025-04-03,350000.0
238635,2025-06-01,100000.0
238639,2025-06-04,2000000.0
238716,2025-06-01,700000.0
238720,2025-06-16,200000.0
238722,2025-06-18,1000000.0
238809,2025-06-17,1500000.0
238868,2025-06-08,1200000.0
238947,2025-06-01,100000.0
238950,2025-06-01,500000.0
238951,2025-06-18,350000.0
238981,2025-06-18,300000.0
239099,2025-06-01,1400000.0
239584,2025-05-14,100000.0
239743,2025-06-17,7000000.0
240039,2025-04-03,75000.0
240158,2025-06-01,800000.0
240190,2025-06-01,200000.0
240219,2025-06-01,500000.0
240306,2025-05-29,50000000.0
240349,2024-09-22,0.0
240400,2025-06-18,250000.0
240408,2025-06-24,350000.0
240415,2025-06-18,200000.0
240670,2020-02-04,0.0
240900,2025-06-01,800000.0
240955,2025-05-14,50000.0
241076,2025-06-16,1400000.0
241229,2025-06-02,1500000.0
241501,2025-06-15,2000000.0
241527,2025-06-01,1000000.0
241889,2025-06-01,300000.0
242089,2025-06-16,3000000.0
