player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
3879,96/97,GB1,Premier League,164,Blackburn Rovers,15,12,0.0,0,0,5,1,1,0,0,0,,0,0
3879,95/96,GB1,Premier League,164,Blackburn Rovers,12,12,1.0,1,0,0,1,2,0,0,0,1053.0,0,0
3879,94/95,GB1,Premier League,164,Blackburn Rovers,35,28,0.0,0,0,6,0,2,0,0,0,,0,0
3879,93/94,GB1,Premier League,164,Blackburn Rovers,10,5,1.0,0,0,4,1,0,0,0,0,102.0,0,0
3879,92/93,GB1,Premier League,631,Chelsea FC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
388,05/06,L1,Bundesliga,52,MSV Duisburg,27,18,0.0,0,0,3,7,2,0,0,0,,0,0
388,99/00,L1,Bundesliga,52,MSV Duisburg,27,21,3.0,1,0,3,10,0,0,0,0,475.0,0,0
388,98/99,L1,Bundesliga,52,MSV Duisburg,26,26,1.0,5,0,5,3,4,0,0,0,1938.0,0,0
388,97/98,L1,Bundesliga,52,MSV Duisburg,33,31,2.0,1,0,0,15,6,0,0,0,1254.0,0,0
388,96/97,L1,Bundesliga,52,MSV Duisburg,26,25,2.0,2,0,0,8,3,0,0,0,1028.0,0,0
388,96/97,L1,Bundesliga,16,Borussia Dortmund,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
388,95/96,L1,Bundesliga,16,Borussia Dortmund,14,11,1.0,0,0,7,2,0,0,0,0,490.0,0,0
388,93/94,L1,Bundesliga,97,SG Wattenscheid 09,34,31,2.0,3,0,0,2,4,0,0,0,1380.0,0,0
388,92/93,L1,Bundesliga,97,SG Wattenscheid 09,15,15,2.0,0,0,0,3,0,0,0,0,662.0,0,0
38800,11/12,ES1,LaLiga,142,Real Zaragoza,31,29,1.0,0,1,2,2,4,0,0,0,2455.0,0,0
38800,10/11,ES1,LaLiga,142,Real Zaragoza,16,13,0.0,0,0,3,0,1,0,0,0,,0,0
38800,10/11,GB1,Premier League,289,Sunderland AFC,21,1,0.0,0,0,0,0,1,0,0,0,,0,0
38800,09/10,GB1,Premier League,289,Sunderland AFC,35,16,0.0,1,0,4,3,1,0,0,0,,0,0
388029,20/21,L1,Bundesliga,33,FC Schalke 04,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
38803,07/08,IT1,Serie A,1386,Reggina Calcio,9,5,0.0,0,0,5,0,0,0,0,0,,0,0
38803,06/07,IT1,Serie A,410,Udinese Calcio,12,8,0.0,0,0,7,1,0,0,0,0,,0,0
388058,22/23,L1,Bundesliga,86,SV Werder Bremen,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
388058,19/20,L1,Bundesliga,86,SV Werder Bremen,18,10,0.0,0,0,8,0,0,0,0,0,,0,0
388058,18/19,L1,Bundesliga,33,FC Schalke 04,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388067,24/25,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388067,21/22,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388067,20/21,L1,Bundesliga,16,Borussia Dortmund,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
3881,17/18,GB1,Premier League,512,Stoke City,19,9,0.0,0,0,2,4,3,0,0,0,,0,0
3881,16/17,GB1,Premier League,512,Stoke City,25,23,0.0,0,0,2,0,1,0,0,0,,0,0
3881,15/16,GB1,Premier League,512,Stoke City,25,25,0.0,3,0,0,2,1,0,0,0,,0,0
3881,14/15,GB1,Premier League,31,Liverpool FC,26,19,1.0,0,0,4,3,2,0,0,0,1326.0,0,0
3881,13/14,GB1,Premier League,31,Liverpool FC,29,29,0.0,2,1,0,5,3,0,0,0,,0,0
3881,12/13,GB1,Premier League,31,Liverpool FC,36,36,1.0,4,0,0,1,7,0,0,0,3227.0,0,0
3881,11/12,GB1,Premier League,31,Liverpool FC,23,23,1.0,0,0,1,1,2,0,0,0,1952.0,0,0
3881,10/11,GB1,Premier League,31,Liverpool FC,28,28,2.0,2,0,0,1,4,0,0,0,1219.0,0,0
3881,09/10,GB1,Premier League,31,Liverpool FC,25,25,3.0,3,1,1,4,1,0,0,0,713.0,0,0
3881,08/09,GB1,Premier League,1020,Portsmouth FC,29,29,3.0,4,0,0,1,8,1,0,0,864.0,0,0
3881,07/08,GB1,Premier League,1020,Portsmouth FC,29,29,1.0,3,0,0,1,4,0,0,0,2565.0,0,0
3881,07/08,GB1,Premier League,631,Chelsea FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
3881,06/07,GB1,Premier League,1020,Portsmouth FC,26,26,0.0,2,0,1,0,4,0,0,0,,0,0
3881,05/06,GB1,Premier League,631,Chelsea FC,5,4,0.0,0,0,0,1,1,0,0,0,,0,0
3881,04/05,GB1,Premier League,631,Chelsea FC,17,16,0.0,2,0,3,3,2,0,0,0,,0,0
3881,03/04,GB1,Premier League,631,Chelsea FC,22,19,3.0,1,0,2,5,3,0,0,0,502.0,0,0
3881,02/03,GB1,Premier League,379,West Ham United,16,15,0.0,0,0,1,0,2,0,1,0,,0,0
388121,17/18,IT1,Serie A,416,Torino FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
388125,24/25,ES1,LaLiga,366,Real Valladolid CF,34,26,0.0,0,0,7,11,5,1,0,0,,0,0
38811,09/10,ES1,LaLiga,366,Real Valladolid CF,31,23,,0,0,0,1,1,0,0,0,2005.0,34,5
38811,08/09,ES1,LaLiga,366,Real Valladolid CF,37,15,,0,0,0,0,0,0,0,0,1350.0,29,2
388165,24/25,GB1,Premier League,1148,Brentford FC,35,35,19.0,5,0,1,11,5,0,0,0,154.0,0,0
388165,23/24,GB1,Premier League,1148,Brentford FC,34,34,12.0,4,0,5,20,7,0,0,0,209.0,0,0
388165,22/23,GB1,Premier League,1148,Brentford FC,38,38,7.0,3,0,22,15,3,0,0,0,229.0,0,0
388165,21/22,GB1,Premier League,1148,Brentford FC,33,30,7.0,1,0,18,7,0,0,0,0,182.0,0,0
388165,20/21,FR1,Ligue 1,1158,FC Lorient,38,38,10.0,5,0,8,18,2,0,0,4,269.0,0,0
388165,16/17,FR1,Ligue 1,1420,Angers SCO,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
388198,24/25,L1,Bundesliga,16,Borussia Dortmund,23,23,0.0,4,0,0,0,5,1,1,0,,0,0
388198,23/24,L1,Bundesliga,16,Borussia Dortmund,34,33,2.0,3,1,1,3,4,0,0,0,1431.0,0,0
388198,22/23,L1,Bundesliga,16,Borussia Dortmund,31,28,4.0,5,0,1,4,3,0,0,0,564.0,0,0
388198,21/22,L1,Bundesliga,60,SC Freiburg,32,32,4.0,1,0,0,4,5,0,0,0,697.0,0,0
388198,20/21,L1,Bundesliga,89,1.FC Union Berlin,21,16,1.0,0,1,1,3,2,1,0,0,1288.0,0,0
388198,19/20,L1,Bundesliga,60,SC Freiburg,33,13,0.0,0,0,9,1,0,0,0,0,,0,0
388198,18/19,L1,Bundesliga,60,SC Freiburg,6,4,0.0,0,0,2,0,1,0,0,0,,0,0
388160,23/24,L1,Bundesliga,105,SV Darmstadt 98,8,7,0.0,0,0,6,1,1,0,0,0,,0,0
388160,21/22,FR1,Ligue 1,1421,Stade Reims,13,8,0.0,0,0,4,4,1,0,0,0,,0,0
388160,20/21,FR1,Ligue 1,1421,Stade Reims,10,3,0.0,0,0,3,0,1,0,0,0,,0,0
38817,13/14,ES1,LaLiga,714,RCD Espanyol Barcelona,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
38817,12/13,ES1,LaLiga,714,RCD Espanyol Barcelona,19,12,1.0,0,0,9,3,5,0,0,0,331.0,0,0
38817,11/12,ES1,LaLiga,237,RCD Mallorca,20,15,0.0,1,0,8,5,4,0,0,0,,0,0
38817,10/11,ES1,LaLiga,237,RCD Mallorca,21,16,0.0,2,0,7,8,5,0,0,0,,0,0
3882,01/02,GB1,Premier League,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3882,99/00,GB1,Premier League,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
38824,16/17,IT1,Serie A,252,Genoa CFC,22,0,0.0,0,0,0,0,0,0,0,0,,0,0
38824,15/16,IT1,Serie A,800,Atalanta BC,33,14,0.0,0,0,4,0,2,0,0,0,,0,0
38824,14/15,IT1,Serie A,276,Hellas Verona,33,13,0.0,0,0,1,1,1,0,0,0,,0,0
38824,13/14,IT1,Serie A,800,Atalanta BC,31,23,3.0,0,0,1,3,0,1,0,0,641.0,0,0
38824,12/13,IT1,Serie A,800,Atalanta BC,37,20,0.0,0,1,5,2,2,1,0,0,,0,0
38824,11/12,IT1,Serie A,1005,US Lecce,34,26,2.0,1,1,3,3,3,0,0,0,1020.0,0,0
38824,10/11,IT1,Serie A,1005,US Lecce,27,22,0.0,0,0,5,6,3,0,0,0,,0,0
38824,08/09,IT1,Serie A,252,Genoa CFC,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
38824,06/07,IT1,Serie A,430,ACF Fiorentina,14,1,0.0,0,0,1,0,0,0,0,0,,0,0
38824,05/06,IT1,Serie A,430,ACF Fiorentina,13,1,0.0,0,0,1,0,0,0,0,0,,0,0
388294,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
388294,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,32,30,0.0,1,0,0,6,6,0,0,0,,0,0
388294,23/24,L1,Bundesliga,2036,1.FC Heidenheim 1846,32,31,0.0,5,0,2,10,5,0,0,0,,0,0
388266,23/24,FR1,Ligue 1,347,FC Metz,6,6,0.0,0,0,2,4,0,0,0,0,,0,0
388382,22/23,IT1,Serie A,1005,US Lecce,37,34,6.0,0,0,14,16,2,0,0,1,302.0,0,0
3884,02/03,GB1,Premier League,379,West Ham United,12,12,0.0,0,0,3,3,3,0,0,0,,0,0
3884,01/02,GB1,Premier League,379,West Ham United,7,5,0.0,0,0,0,2,1,0,0,0,,0,0
3884,00/01,GB1,Premier League,379,West Ham United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3884,99/00,GB1,Premier League,379,West Ham United,18,18,0.0,2,0,3,3,2,0,0,0,,0,0
3884,98/99,GB1,Premier League,379,West Ham United,15,15,0.0,1,0,1,1,2,0,0,0,,0,0
3884,96/97,GB1,Premier League,631,Chelsea FC,29,25,4.0,0,1,1,6,6,0,0,0,502.0,0,0
3884,95/96,GB1,Premier League,631,Chelsea FC,10,10,0.0,2,0,0,2,1,0,0,0,,0,0
3884,94/95,GB1,Premier League,631,Chelsea FC,19,19,0.0,0,0,0,0,1,0,0,0,,0,0
388409,25/26,L1,Bundesliga,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
388409,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,28,27,1.0,0,0,11,11,2,0,0,0,1401.0,0,0
388513,25/26,ES1,LaLiga,237,RCD Mallorca,3,3,1.0,0,0,0,2,1,0,0,0,213.0,0,0
388513,24/25,ES1,LaLiga,237,RCD Mallorca,34,16,0.0,0,0,8,5,1,0,0,0,,0,0
388513,23/24,L1,Bundesliga,16,Borussia Dortmund,14,3,0.0,0,0,1,2,0,0,0,0,,0,0
388513,20/21,L1,Bundesliga,16,Borussia Dortmund,27,13,0.0,3,0,3,8,1,0,0,0,,0,0
388513,19/20,L1,Bundesliga,16,Borussia Dortmund,21,5,0.0,1,0,3,1,0,0,0,0,,0,0
388519,20/21,ES1,LaLiga,331,CA Osasuna,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
388519,19/20,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388516,25/26,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
388516,24/25,IT1,Serie A,46,Inter Milan,38,5,,0,0,0,0,0,0,0,0,450.0,3,3
388516,23/24,IT1,Serie A,252,Genoa CFC,37,36,,0,0,0,0,2,1,0,0,3240.0,43,8
388516,21/22,L1,Bundesliga,23826,RB Leipzig,34,1,,0,0,0,0,0,0,0,0,90.0,3,0
388516,20/21,L1,Bundesliga,23826,RB Leipzig,29,1,,0,0,0,0,0,0,0,0,90.0,2,0
388542,21/22,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388555,21/22,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388545,23/24,ES1,LaLiga,16795,Granada CF,37,33,3.0,1,0,8,11,7,0,0,0,767.0,0,0
388545,20/21,ES1,LaLiga,13,Atlético de Madrid,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
388545,19/20,ES1,LaLiga,13,Atlético de Madrid,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
388548,21/22,ES1,LaLiga,131,FC Barcelona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
38874,11/12,GB1,Premier League,29,Everton FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
38874,10/11,GB1,Premier League,29,Everton FC,38,32,8.0,2,0,18,13,3,0,0,0,165.0,0,0
388815,21/22,L1,Bundesliga,16,Borussia Dortmund,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
388815,20/21,L1,Bundesliga,16,Borussia Dortmund,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
388815,19/20,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388795,22/23,FR1,Ligue 1,1147,AC Ajaccio,32,30,0.0,0,0,1,3,10,0,0,0,,0,0
388820,20/21,L1,Bundesliga,33,FC Schalke 04,17,1,0.0,0,0,1,0,0,0,0,0,,0,0
388820,19/20,L1,Bundesliga,33,FC Schalke 04,30,5,0.0,0,0,4,1,0,0,0,0,,0,0
38893,11/12,FR1,Ligue 1,583,Paris Saint-Germain,32,24,1.0,0,0,7,2,3,0,0,0,1524.0,0,0
38893,10/11,FR1,Ligue 1,583,Paris Saint-Germain,27,20,0.0,0,0,6,4,1,0,0,0,,0,0
38893,09/10,FR1,Ligue 1,583,Paris Saint-Germain,35,29,0.0,1,0,3,4,1,0,0,0,,0,0
38893,08/09,FR1,Ligue 1,583,Paris Saint-Germain,37,37,0.0,4,0,0,1,4,0,0,0,,0,0
38893,07/08,FR1,Ligue 1,583,Paris Saint-Germain,31,30,1.0,1,1,2,2,2,0,0,0,2516.0,0,0
389,99/00,L1,Bundesliga,52,MSV Duisburg,33,32,3.0,2,1,7,12,2,1,0,3,723.0,0,0
389,98/99,L1,Bundesliga,79,VfB Stuttgart,34,26,0.0,1,0,6,9,2,0,0,0,,0,0
389,97/98,L1,Bundesliga,52,MSV Duisburg,33,33,6.0,1,0,0,15,3,0,0,5,460.0,0,0
389,96/97,L1,Bundesliga,52,MSV Duisburg,34,34,4.0,6,0,0,12,3,0,0,1,735.0,0,0
389,93/94,L1,Bundesliga,2,1.FC Kaiserslautern,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
389,92/93,L1,Bundesliga,2,1.FC Kaiserslautern,22,19,1.0,4,0,6,3,0,0,0,0,1307.0,0,0
389253,23/24,GB1,Premier League,350,Sheffield United,38,32,0.0,0,0,4,4,4,0,0,0,,0,0
389078,19/20,L1,Bundesliga,15,Bayer 04 Leverkusen,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
389441,18/19,FR1,Ligue 1,1421,Stade Reims,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
389578,17/18,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38978,14/15,FR1,Ligue 1,273,Stade Rennais FC,15,9,0.0,3,0,3,3,1,0,0,0,,0,0
38978,13/14,FR1,Ligue 1,417,OGC Nice,36,34,2.0,5,0,8,18,2,0,0,0,1091.0,0,0
389837,25/26,IT1,Serie A,1025,Bologna FC 1909,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
389837,24/25,IT1,Serie A,1025,Bologna FC 1909,32,15,0.0,1,1,6,3,1,0,0,0,,0,0
389837,24/25,IT1,Serie A,398,SS Lazio,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
389837,23/24,IT1,Serie A,398,SS Lazio,33,20,0.0,0,0,4,2,5,0,0,0,,0,0
389837,22/23,IT1,Serie A,398,SS Lazio,35,29,1.0,1,0,2,2,6,0,0,0,2436.0,0,0
389837,21/22,IT1,Serie A,276,Hellas Verona,36,36,0.0,2,0,6,12,10,0,0,0,,0,0
389837,20/21,IT1,Serie A,276,Hellas Verona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3900,08/09,GB1,Premier League,512,Stoke City,11,4,0.0,0,0,4,0,0,0,0,0,,0,0
3900,08/09,GB1,Premier League,1071,Wigan Athletic,23,17,2.0,2,0,14,2,0,0,0,0,231.0,0,0
3900,07/08,GB1,Premier League,379,West Ham United,14,10,0.0,1,0,7,2,1,0,0,0,,0,0
3900,06/07,GB1,Premier League,1071,Wigan Athletic,24,23,6.0,1,0,5,6,3,0,0,1,270.0,0,0
3900,05/06,GB1,Premier League,1071,Wigan Athletic,29,29,12.0,1,0,4,13,0,0,0,0,189.0,0,0
3900,04/05,GB1,Premier League,180,Southampton FC,13,13,4.0,0,0,3,4,2,0,0,0,228.0,0,0
3900,03/04,GB1,Premier League,543,Wolverhampton Wanderers,30,30,7.0,4,0,1,4,2,0,0,0,370.0,0,0
3900,02/03,FR1,Ligue 1,1081,CS Sedan-Ardennes,35,34,14.0,0,0,5,10,1,0,0,2,189.0,0,0
3900,01/02,FR1,Division 1,1081,CS Sedan-Ardennes,28,25,8.0,1,0,6,7,6,0,0,0,212.0,0,0
39004,14/15,ES1,LaLiga,1050,Villarreal CF,37,5,,0,0,1,0,1,0,0,0,365.0,6,2
39004,13/14,ES1,LaLiga,1050,Villarreal CF,37,3,,0,0,0,0,0,0,0,0,270.0,3,1
39004,10/11,ES1,LaLiga,1050,Villarreal CF,30,0,0.0,0,0,0,0,0,0,0,0,,0,0
39004,08/09,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39004,07/08,ES1,LaLiga,1050,Villarreal CF,2,1,,0,0,1,0,0,0,0,0,72.0,1,0
39004,06/07,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39004,05/06,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39004,04/05,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39010,15/16,GB1,Premier League,289,Sunderland AFC,11,6,0.0,0,0,1,4,0,0,0,0,,0,0
39010,14/15,GB1,Premier League,289,Sunderland AFC,35,29,4.0,2,0,7,8,8,0,0,3,485.0,0,0
39010,12/13,GB1,Premier League,1071,Wigan Athletic,38,32,3.0,1,0,15,9,4,0,1,0,506.0,0,0
39010,11/12,GB1,Premier League,1071,Wigan Athletic,37,28,5.0,1,0,4,18,4,0,0,2,360.0,0,0
39010,10/11,GB1,Premier League,1071,Wigan Athletic,38,13,1.0,0,0,4,6,0,0,0,0,722.0,0,0
39010,09/10,GB1,Premier League,1071,Wigan Athletic,36,23,1.0,1,0,12,4,3,0,0,0,1263.0,0,0
39010,07/08,ES1,LaLiga,714,RCD Espanyol Barcelona,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
39010,05/06,ES1,LaLiga,131,FC Barcelona,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
390117,21/22,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
390117,16/17,IT1,Serie A,749,FC Empoli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
390117,15/16,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3901,13/14,FR1,Ligue 1,750,FC Sochaux-Montbéliard,11,7,0.0,0,0,7,1,0,0,0,0,,0,0
3901,11/12,FR1,Ligue 1,1162,SM Caen,33,32,6.0,3,0,6,16,3,1,0,2,354.0,0,0
3901,10/11,FR1,Ligue 1,1082,LOSC Lille,35,29,5.0,0,0,19,9,0,0,0,0,186.0,0,0
3901,09/10,FR1,Ligue 1,1082,LOSC Lille,34,34,13.0,5,0,9,21,1,0,0,1,164.0,0,0
3901,08/09,FR1,Ligue 1,1082,LOSC Lille,21,20,1.0,1,0,11,8,0,0,0,0,675.0,0,0
3901,07/08,FR1,Ligue 1,1082,LOSC Lille,12,12,2.0,0,0,6,5,0,0,1,0,284.0,0,0
3901,07/08,FR1,Ligue 1,583,Paris Saint-Germain,14,11,1.0,1,0,4,4,1,0,0,0,658.0,0,0
3901,06/07,FR1,Ligue 1,583,Paris Saint-Germain,25,25,3.0,3,0,4,15,2,0,1,0,545.0,0,0
3901,05/06,FR1,Ligue 1,826,RC Lens,20,20,5.0,1,0,4,10,0,0,0,1,270.0,0,0
3901,05/06,FR1,Ligue 1,1041,Olympique Lyon,7,4,0.0,0,0,2,2,1,0,0,0,,0,0
3901,04/05,FR1,Ligue 1,1041,Olympique Lyon,32,32,7.0,3,0,11,16,2,0,0,1,267.0,0,0
3901,03/04,FR1,Ligue 1,750,FC Sochaux-Montbéliard,36,36,17.0,8,0,1,17,3,0,0,3,170.0,0,0
3901,02/03,FR1,Ligue 1,750,FC Sochaux-Montbéliard,26,26,9.0,2,0,5,9,2,0,0,1,209.0,0,0
3901,01/02,FR1,Division 1,750,FC Sochaux-Montbéliard,29,29,14.0,8,0,1,11,2,0,0,3,175.0,0,0
3901,98/99,FR1,Division 1,750,FC Sochaux-Montbéliard,25,20,1.0,0,0,16,1,1,0,0,0,716.0,0,0
39015,22/23,L1,Bundesliga,33,FC Schalke 04,27,12,,0,0,0,1,0,0,0,0,1026.0,13,6
39015,20/21,L1,Bundesliga,33,FC Schalke 04,24,22,,0,0,0,2,2,0,0,0,1877.0,50,4
39015,19/20,GB1,Premier League,1123,Norwich City,20,1,,0,0,0,1,0,0,0,0,22.0,1,0
39015,18/19,L1,Bundesliga,33,FC Schalke 04,26,17,,0,0,1,0,0,0,0,0,1469.0,26,3
39015,17/18,L1,Bundesliga,33,FC Schalke 04,34,34,,0,0,0,1,1,0,0,0,3015.0,37,13
39015,16/17,L1,Bundesliga,33,FC Schalke 04,34,34,,0,0,0,0,3,0,0,0,3060.0,40,8
39015,15/16,L1,Bundesliga,33,FC Schalke 04,34,34,,0,0,0,1,1,0,0,0,3060.0,49,8
39015,14/15,L1,Bundesliga,33,FC Schalke 04,25,25,,0,0,0,0,0,0,0,0,2250.0,30,8
39015,13/14,L1,Bundesliga,33,FC Schalke 04,30,22,,0,0,0,0,0,0,0,0,1980.0,19,11
39015,12/13,L1,Bundesliga,33,FC Schalke 04,19,0,0.0,0,0,0,0,0,0,0,0,,0,0
39015,11/12,L1,Bundesliga,33,FC Schalke 04,9,9,,0,0,0,0,0,0,0,0,748.0,13,2
39015,10/11,L1,Bundesliga,24,Eintracht Frankfurt,34,15,,0,0,1,0,1,0,0,0,1305.0,21,3
39015,09/10,L1,Bundesliga,24,Eintracht Frankfurt,25,3,,0,0,0,0,0,0,0,0,270.0,9,0
39015,08/09,L1,Bundesliga,33,FC Schalke 04,16,3,,0,0,0,0,0,0,0,0,270.0,4,1
39015,06/07,L1,Bundesliga,33,FC Schalke 04,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
39015,05/06,L1,Bundesliga,33,FC Schalke 04,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
390159,20/21,IT1,Serie A,416,Torino FC,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
390159,19/20,IT1,Serie A,416,Torino FC,33,11,0.0,0,0,11,0,0,0,0,0,,0,0
390159,18/19,IT1,Serie A,416,Torino FC,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
390159,17/18,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
390160,22/23,IT1,Serie A,3522,Spezia Calcio,20,15,1.0,0,0,5,3,3,1,0,0,971.0,0,0
390160,17/18,IT1,Serie A,2722,SPAL 2013,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
390163,25/26,IT1,Serie A,6574,US Sassuolo,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
390163,20/21,IT1,Serie A,6574,US Sassuolo,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
390163,19/20,IT1,Serie A,6574,US Sassuolo,21,3,0.0,0,0,3,0,0,0,0,0,,0,0
390163,18/19,IT1,Serie A,6574,US Sassuolo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
390177,23/24,IT1,Serie A,6574,US Sassuolo,36,28,2.0,2,0,13,14,0,0,0,0,657.0,0,0
390177,22/23,IT1,Serie A,6574,US Sassuolo,18,18,1.0,1,0,11,6,0,0,0,0,814.0,0,0
390177,22/23,IT1,Serie A,749,FC Empoli,20,19,1.0,1,0,11,4,1,0,0,0,934.0,0,0
390177,21/22,IT1,Serie A,749,FC Empoli,38,35,6.0,7,0,12,18,3,0,0,3,344.0,0,0
39025,22/23,L1,Bundesliga,33,FC Schalke 04,27,20,0.0,1,0,12,3,2,0,0,0,,0,0
39025,20/21,L1,Bundesliga,39,1.FSV Mainz 05,31,29,0.0,2,0,8,14,8,0,0,0,,0,0
39025,19/20,L1,Bundesliga,39,1.FSV Mainz 05,27,23,0.0,3,0,8,8,7,0,0,0,,0,0
39025,18/19,L1,Bundesliga,39,1.FSV Mainz 05,24,24,0.0,4,0,2,14,4,0,0,0,,0,0
39025,17/18,L1,Bundesliga,39,1.FSV Mainz 05,29,29,2.0,1,0,2,5,7,0,0,0,1177.0,0,0
39025,16/17,L1,Bundesliga,39,1.FSV Mainz 05,21,21,4.0,1,0,3,6,6,0,0,0,395.0,0,0
39025,15/16,L1,Bundesliga,39,1.FSV Mainz 05,28,27,0.0,2,0,7,9,8,0,0,0,,0,0
39025,09/10,L1,Bundesliga,33,FC Schalke 04,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39025,08/09,L1,Bundesliga,33,FC Schalke 04,17,3,0.0,0,0,2,0,1,0,0,0,,0,0
3902,98/99,GB1,Premier League,703,Nottingham Forest,16,16,0.0,0,0,1,1,3,1,0,0,,0,0
3902,97/98,FR1,Division 1,738,Le Havre AC,16,16,0.0,0,0,2,2,2,0,0,0,,0,0
3902,96/97,FR1,Division 1,738,Le Havre AC,31,31,0.0,0,0,1,5,4,1,1,0,,0,0
3902,95/96,FR1,Division 1,738,Le Havre AC,15,15,0.0,0,0,3,4,1,0,0,0,,0,0
3902,94/95,FR1,Division 1,738,Le Havre AC,9,9,0.0,0,0,7,2,2,1,0,0,,0,0
3902,93/94,FR1,Division 1,738,Le Havre AC,7,7,0.0,0,0,0,0,2,0,0,0,,0,0
39020,17/18,IT1,Serie A,506,Juventus FC,17,3,1.0,0,0,0,1,1,0,0,0,248.0,0,0
39020,17/18,L1,Bundesliga,33,FC Schalke 04,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
39020,16/17,L1,Bundesliga,33,FC Schalke 04,31,31,1.0,1,0,0,0,7,0,0,0,2790.0,0,0
39020,15/16,L1,Bundesliga,33,FC Schalke 04,16,15,1.0,0,0,5,1,4,0,0,0,897.0,0,0
39020,14/15,L1,Bundesliga,33,FC Schalke 04,28,28,2.0,0,0,0,1,8,0,0,0,1244.0,0,0
39020,13/14,L1,Bundesliga,33,FC Schalke 04,19,19,1.0,0,0,1,0,0,1,1,0,1510.0,0,0
