player_id,date_unix,value
34783,2010-11-21,1350000.0
34783,2013-06-29,1000000.0
34783,2014-04-16,750000.0
34783,2017-12-21,450000.0
34779,2014-02-27,350000.0
34779,2016-12-13,100000.0
34787,2008-06-03,250000.0
34787,2009-06-16,350000.0
34787,2010-01-07,1200000.0
34787,2010-12-27,2000000.0
34787,2012-01-22,2500000.0
34787,2014-07-09,4000000.0
34787,2015-02-03,4000000.0
34787,2018-04-03,4000000.0
34787,2019-06-04,3500000.0
34787,2019-12-16,3000000.0
34787,2021-12-21,1200000.0
34787,2023-06-21,400000.0
347900,2016-07-14,50000.0
347900,2017-06-06,75000.0
347900,2023-06-14,12000000.0
348026,2015-09-05,100000.0
348026,2017-01-15,1500000.0
348026,2022-11-01,20000000.0
348026,2024-03-18,10000000.0
347913,2017-12-06,600000.0
347913,2019-06-09,600000.0
347913,2021-10-07,6000000.0
347913,2022-10-26,6000000.0
347913,2024-11-26,1300000.0
348214,2023-06-11,125000.0
34823,2010-04-07,1800000.0
34823,2012-02-01,700000.0
34823,2012-07-04,700000.0
3483,2004-10-03,3000000.0
3484,2010-11-15,0.0
34838,2009-02-22,11000000.0
34838,2009-06-25,15000000.0
34838,2010-01-23,14000000.0
34838,2012-06-23,5500000.0
34838,2013-07-01,3000000.0
348425,2018-06-12,1000000.0
348425,2020-07-28,700000.0
348425,2021-05-20,1000000.0
348425,2022-03-30,1200000.0
348425,2022-05-31,1500000.0
348425,2023-06-07,2700000.0
348425,2023-12-20,2800000.0
348425,2025-03-19,2000000.0
348431,2016-02-03,150000.0
348431,2017-01-01,150000.0
348431,2017-06-07,150000.0
348431,2017-12-28,150000.0
348431,2018-12-12,300000.0
348431,2019-12-15,300000.0
348431,2020-07-23,275000.0
348431,2021-01-10,275000.0
348431,2021-06-20,225000.0
348431,2023-12-07,200000.0
34839,2006-04-16,400000.0
34839,2009-07-21,1400000.0
34839,2010-04-04,900000.0
34839,2010-08-19,900000.0
34839,2011-02-10,600000.0
34839,2012-05-27,150000.0
3485,2005-01-26,3350000.0
3485,2005-09-16,4350000.0
3485,2007-10-25,1000000.0
34851,2005-09-26,75000.0
34851,2007-02-21,500000.0
34851,2019-11-30,0.0
348601,2017-12-28,300000.0
348601,2021-10-13,2200000.0
348601,2024-12-22,2500000.0
348553,2017-01-23,200000.0
348553,2018-11-18,150000.0
348553,2019-02-18,150000.0
348553,2019-06-28,250000.0
348553,2019-09-09,300000.0
348553,2021-01-07,600000.0
348553,2022-12-28,500000.0
348553,2024-06-23,200000.0
348623,2015-02-26,75000.0
348623,2017-06-27,5000000.0
348623,2018-05-27,7000000.0
348623,2020-03-08,17000000.0
348623,2020-07-29,18000000.0
348623,2020-10-12,18000000.0
348623,2021-03-17,18000000.0
348623,2021-06-07,20000000.0
348623,2023-12-20,5000000.0
348623,2024-05-26,5000000.0
34870,2009-01-23,3800000.0
34870,2010-08-26,12000000.0
34870,2013-01-10,25000000.0
34870,2017-10-05,6000000.0
34870,2018-02-11,3000000.0
34870,2019-01-03,1000000.0
34870,2021-06-09,1200000.0
34870,2021-12-29,1000000.0
34870,2022-06-02,1000000.0
348778,2018-08-05,50000.0
348778,2019-02-10,50000.0
348778,2021-02-09,200000.0
348778,2021-10-10,250000.0
348778,2024-12-18,350000.0
348791,2015-02-11,50000.0
348791,2017-03-24,600000.0
348791,2020-04-07,4500000.0
348791,2021-06-06,8000000.0
348791,2022-04-11,7500000.0
348791,2022-09-18,8500000.0
348791,2023-03-26,10000000.0
348791,2025-06-02,6000000.0
348795,2016-02-05,7500000.0
348795,2016-08-07,10000000.0
348795,2018-01-23,20000000.0
348795,2024-05-26,16000000.0
348795,2024-10-10,20000000.0
348795,2024-12-26,20000000.0
348795,2025-06-08,15000000.0
34888,2006-03-16,200000.0
34888,2012-12-07,0.0
34888,2015-12-17,0.0
3489,2006-10-19,900000.0
349066,2018-06-04,6000000.0
349066,2020-02-10,25000000.0
349066,2022-11-02,50000000.0
349066,2023-06-19,70000000.0
349066,2024-05-26,75000000.0
349066,2024-12-15,75000000.0
349066,2025-03-17,100000000.0
348863,2016-02-04,700000.0
348863,2017-06-06,900000.0
348863,2019-06-12,3500000.0
348863,2020-10-14,5500000.0
348863,2021-03-09,5000000.0
348863,2021-06-29,5000000.0
348863,2022-05-12,4500000.0
34909,2008-03-08,1500000.0
34909,2011-12-31,1100000.0
34909,2012-05-25,1000000.0
34909,2014-06-30,300000.0
34909,2019-06-04,250000.0
34909,2021-01-11,200000.0
3491,2004-10-03,750000.0
3491,2005-07-23,1500000.0
3491,2007-07-28,1350000.0
3491,2008-07-05,1400000.0
3491,2009-10-18,1500000.0
3491,2011-01-19,450000.0
3491,2011-12-31,250000.0
3491,2013-09-12,50000.0
3490,2011-08-07,500000.0
349300,2015-11-28,100000.0
349300,2017-06-19,400000.0
349300,2018-01-01,1500000.0
349300,2020-08-04,2000000.0
349300,2022-06-23,5500000.0
349300,2024-12-19,2500000.0
34937,2011-05-29,300000.0
34937,2011-12-24,750000.0
34937,2013-05-29,700000.0
34937,2014-12-18,400000.0
34937,2017-03-19,500000.0
34937,2018-02-11,200000.0
34937,2020-12-22,350000.0
34944,2006-07-12,50000.0
34944,2007-09-02,250000.0
34944,2016-02-23,9500000.0
34944,2018-12-16,10000000.0
34944,2021-02-11,1200000.0
34944,2022-06-08,200000.0
349433,2020-07-14,600000.0
349433,2022-06-15,1500000.0
349433,2022-11-29,1500000.0
349433,2023-03-30,1200000.0
3495,2004-10-03,2000000.0
3495,2007-08-01,3300000.0
3495,2008-07-15,1800000.0
3495,2010-01-06,3000000.0
3495,2010-04-07,3000000.0
3495,2012-02-04,2500000.0
3495,2012-08-07,2000000.0
3495,2013-06-12,500000.0
3495,2014-02-05,100000.0
349503,2020-10-14,1000000.0
349503,2022-07-28,1200000.0
349503,2023-06-08,2000000.0
349503,2024-05-23,7000000.0
349503,2024-12-15,8000000.0
349503,2025-05-29,6000000.0
349530,2019-02-23,100000.0
349530,2019-07-27,100000.0
349530,2020-07-30,175000.0
349530,2022-12-29,125000.0
349530,2023-06-28,125000.0
349599,2014-12-31,50000.0
349599,2015-06-29,400000.0
349599,2015-12-29,600000.0
349599,2016-10-26,400000.0
349599,2017-08-16,500000.0
349599,2021-07-15,15000000.0
349599,2025-05-29,30000000.0
349701,2018-09-23,1000000.0
349701,2020-10-12,3500000.0
349701,2020-12-16,5000000.0
349701,2021-06-07,7000000.0
349719,2015-11-29,50000.0
349719,2018-06-06,1000000.0
349719,2021-06-20,175000.0
349719,2022-01-31,125000.0
349719,2022-06-27,100000.0
349719,2023-02-05,50000.0
349836,2016-07-14,800000.0
349836,2016-10-26,1000000.0
349836,2019-12-19,1200000.0
349836,2023-10-12,1200000.0
349836,2023-12-19,1000000.0
349836,2024-12-31,0.0
349873,2017-02-01,300000.0
349873,2018-07-11,500000.0
349873,2019-06-28,500000.0
349873,2020-04-07,650000.0
349873,2022-12-28,400000.0
349873,2024-12-17,150000.0
349856,2019-06-28,300000.0
349856,2020-04-07,550000.0
349856,2021-01-04,800000.0
349856,2022-06-02,1000000.0
349856,2023-06-13,1000000.0
349884,2018-11-22,200000.0
349884,2019-12-19,300000.0
349884,2020-07-22,300000.0
349884,2021-01-07,300000.0
349884,2022-06-28,800000.0
349884,2024-03-25,1000000.0
349884,2025-06-23,800000.0
34987,2009-02-07,1800000.0
34987,2010-06-21,1500000.0
34987,2012-06-18,12000000.0
34987,2014-01-26,16000000.0
34987,2015-01-25,12000000.0
34987,2016-01-17,7000000.0
34987,2016-02-26,5500000.0
34987,2016-06-19,5000000.0
34987,2017-03-04,5500000.0
34987,2019-01-03,2000000.0
349905,2017-06-25,100000.0
349905,2019-12-15,75000.0
349905,2021-01-10,75000.0
35,2005-03-28,350000.0
35,2006-06-01,500000.0
35,2007-06-18,150000.0
35,2009-07-11,50000.0
35003,2009-06-02,300000.0
35003,2009-09-03,500000.0
35003,2010-05-16,300000.0
35003,2011-08-29,0.0
35009,2006-03-16,150000.0
35009,2018-01-07,100000.0
35009,2018-07-09,25000.0
350082,2017-06-29,100000.0
350082,2018-06-29,125000.0
350082,2020-06-15,300000.0
350082,2022-06-19,300000.0
350082,2025-06-01,300000.0
350219,2016-07-14,500000.0
350219,2017-06-28,500000.0
350219,2018-10-11,25000000.0
350219,2018-12-19,32000000.0
350219,2019-06-05,50000000.0
350219,2020-08-24,50000000.0
350219,2020-12-28,48000000.0
350219,2023-03-26,38000000.0
350219,2025-06-02,40000000.0
3503,2004-10-03,7500000.0
3503,2005-01-25,6000000.0
35029,2006-01-23,50000.0
35029,2008-01-08,1000000.0
35029,2010-01-10,1000000.0
35029,2015-01-04,400000.0
35029,2016-01-03,150000.0
35029,2016-07-13,100000.0
350357,2017-07-29,200000.0
350357,2018-07-23,500000.0
350357,2021-02-07,1000000.0
350357,2022-11-29,1000000.0
350364,2021-01-07,1600000.0
3504,2006-01-08,1500000.0
3504,2008-06-30,0.0
35047,2009-05-21,8500000.0
35047,2012-09-08,30000000.0
35047,2014-07-30,35000000.0
35047,2015-02-22,28000000.0
35047,2017-11-30,17000000.0
35047,2018-12-17,40000000.0
35047,2019-06-04,32000000.0
35047,2021-02-09,12000000.0
3507,2008-04-03,4000000.0
3507,2009-02-05,5000000.0
3507,2009-08-05,6500000.0
3507,2013-01-14,2000000.0
3508,2004-10-03,7000000.0
3508,2006-03-12,1600000.0
35099,2011-08-07,5000000.0
35099,2013-07-01,13000000.0
35099,2020-10-14,1400000.0
35099,2021-11-23,500000.0
3509,2007-06-25,2000000.0
351072,2018-01-23,600000.0
351072,2020-01-05,800000.0
351072,2022-10-06,300000.0
351072,2024-06-10,150000.0
3514,2004-10-03,11000000.0
3514,2006-01-19,4500000.0
3514,2009-08-20,2500000.0
351506,2019-10-02,350000.0
351506,2023-06-19,100000.0
351506,2023-11-28,100000.0
351478,2017-01-23,10000000.0
351478,2017-12-31,30000000.0
351478,2018-05-29,35000000.0
351478,2023-03-22,50000000.0
351478,2024-06-06,45000000.0
351478,2024-10-10,40000000.0
351478,2025-03-20,30000000.0
351540,2016-02-07,0.0
351540,2020-04-07,400000.0
351540,2021-12-29,300000.0
351540,2025-03-03,0.0
3516,2006-06-13,5000000.0
3516,2007-04-24,5400000.0
3516,2010-01-24,4500000.0
3516,2011-01-31,3500000.0
351746,2017-06-04,1500000.0
351746,2017-12-31,1000000.0
351746,2018-05-29,500000.0
351746,2019-12-19,500000.0
351746,2020-04-07,400000.0
351746,2022-12-28,150000.0
351755,2018-09-23,500000.0
351755,2021-03-17,4500000.0
351755,2021-06-07,5000000.0
351755,2022-10-26,3500000.0
351755,2023-05-31,3500000.0
351755,2024-05-23,3500000.0
351749,2017-02-26,500000.0
351749,2017-09-17,1500000.0
351749,2018-02-26,5000000.0
351749,2018-09-23,5000000.0
351749,2021-05-27,30000000.0
351749,2022-03-28,50000000.0
351809,2016-10-26,100000.0
351809,2017-12-31,300000.0
351809,2019-06-10,4000000.0
351809,2020-03-04,15000000.0
351809,2020-10-07,15000000.0
351809,2021-01-04,20000000.0
351809,2021-10-12,25000000.0
351809,2022-11-06,35000000.0
351809,2023-12-21,40000000.0
351816,2018-12-19,4500000.0
351816,2019-12-11,17000000.0
351816,2020-03-02,22000000.0
351816,2024-06-04,30000000.0
351843,2020-04-07,1200000.0
351843,2022-05-29,2000000.0
351843,2025-03-11,1000000.0
351843,2025-06-01,800000.0
351892,2016-11-27,100000.0
351892,2017-10-29,1000000.0
351892,2022-08-18,1500000.0
351892,2024-03-27,2000000.0
351892,2024-06-16,2000000.0
3519,2008-03-18,0.0
351898,2015-12-14,750000.0
351898,2016-05-26,750000.0
351898,2020-09-08,475000.0
351898,2021-02-08,475000.0
351898,2021-12-16,475000.0
351955,2016-06-29,75000.0
351955,2019-06-23,100000.0
351955,2023-03-20,8000000.0
352,2004-10-03,650000.0
352,2009-12-31,0.0
35193,2005-10-23,100000.0
35193,2009-01-07,4000000.0
35193,2010-01-23,5000000.0
35193,2012-02-05,4500000.0
35193,2015-02-23,1500000.0
352017,2015-09-28,200000.0
352017,2017-01-15,800000.0
352017,2017-03-19,800000.0
352017,2017-06-14,900000.0
352017,2019-12-12,1500000.0
352017,2020-10-15,800000.0
352017,2022-11-03,3000000.0
352017,2024-12-12,1800000.0
352017,2025-05-26,1500000.0
35203,2014-01-23,175000.0
35207,2009-06-09,1000000.0
35207,2009-11-08,1500000.0
35207,2010-07-15,5500000.0
35207,2013-01-16,30000000.0
35207,2013-06-29,34000000.0
35207,2018-04-03,35000000.0
35207,2019-12-16,40000000.0
35207,2021-02-09,15000000.0
35207,2022-11-08,9000000.0
35207,2024-05-28,5000000.0
35207,2024-12-11,4000000.0
352041,2021-02-08,200000.0
352041,2023-07-24,5000000.0
352041,2025-06-02,10000000.0
35208,2010-01-16,1750000.0
35208,2011-06-28,7500000.0
35208,2012-01-22,7500000.0
35208,2014-07-09,10000000.0
35208,2014-11-02,8000000.0
35208,2015-02-03,7000000.0
35208,2015-06-30,7000000.0
35208,2017-06-18,9000000.0
35208,2018-12-17,5000000.0
35208,2019-12-16,1700000.0
35208,2020-04-07,1400000.0
35208,2021-02-09,700000.0
3521,2007-08-22,5000000.0
35216,2015-06-04,100000.0
35216,2015-07-20,0.0
3522,2006-06-10,51000000.0
3522,2009-02-05,10000000.0
3522,2010-08-27,7000000.0
3522,2012-07-01,2000000.0
352332,2017-02-19,250000.0
352332,2017-10-11,250000.0
352332,2019-06-27,250000.0
352332,2022-01-12,300000.0
352332,2024-06-05,600000.0
352332,2024-12-18,600000.0
352392,2018-09-05,300000.0
352392,2022-11-01,3500000.0
352392,2025-06-11,2000000.0
352393,2021-06-03,1000000.0
352393,2021-12-26,1000000.0
352393,2025-05-25,250000.0
35242,2007-12-12,600000.0
35242,2008-02-03,1000000.0
35242,2015-01-22,4000000.0
35242,2017-02-21,1000000.0
35242,2019-03-26,750000.0
35242,2020-04-07,550000.0
352464,2019-06-26,300000.0
352464,2024-10-15,100000.0
35249,2010-01-26,4000000.0
35249,2011-06-20,2900000.0
35249,2012-12-24,1200000.0
35249,2014-06-30,3000000.0
35249,2016-02-06,6500000.0
35249,2017-02-19,6500000.0
35249,2019-06-05,5000000.0
35249,2020-12-28,3000000.0
35249,2021-03-22,2500000.0
35249,2022-05-31,2900000.0
35249,2024-03-28,600000.0
35249,2024-10-15,300000.0
35249,2025-04-03,100000.0
352567,2017-01-30,250000.0
352567,2017-11-18,400000.0
352567,2022-09-04,1200000.0
352567,2023-12-06,700000.0
35283,2007-07-25,300000.0
353032,2020-11-25,6500000.0
353032,2021-02-09,6500000.0
353032,2021-10-12,6000000.0
353032,2023-06-12,4000000.0
353032,2023-12-21,3000000.0
353032,2024-12-26,5000000.0
353032,2025-03-20,8000000.0
3531,2006-03-22,3000000.0
3531,2006-06-01,6000000.0
3531,2009-12-21,2500000.0
3531,2011-01-20,3800000.0
3531,2013-06-12,1200000.0
3531,2013-09-12,500000.0
3531,2018-06-27,150000.0
353108,2015-01-31,100000.0
353108,2015-09-10,1250000.0
353108,2015-12-14,2000000.0
353108,2017-01-22,2000000.0
353108,2018-05-22,4000000.0
353108,2021-12-16,6000000.0
353108,2023-04-06,3000000.0
353108,2023-07-24,2500000.0
353108,2023-12-10,2500000.0
353108,2025-06-05,1000000.0
35315,2008-12-11,50000.0
35315,2009-10-04,75000.0
35315,2013-01-23,75000.0
35315,2017-02-04,50000.0
3532,2009-02-05,8500000.0
353205,2024-12-26,225000.0
353211,2016-03-13,150000.0
353211,2022-06-07,1500000.0
353211,2022-11-03,750000.0
353211,2024-06-06,450000.0
353211,2024-12-08,300000.0
353211,2025-04-03,250000.0
353366,2017-06-26,3500000.0
353366,2017-12-27,12000000.0
353366,2018-12-17,35000000.0
353366,2019-10-01,35000000.0
353366,2019-12-16,35000000.0
353366,2020-04-07,28000000.0
353366,2020-09-15,45000000.0
353366,2021-12-21,30000000.0
353366,2022-11-08,35000000.0
353366,2023-06-21,40000000.0
353366,2024-10-17,45000000.0
353366,2025-03-24,30000000.0
353365,2016-02-03,800000.0
353365,2016-10-31,1750000.0
353365,2022-05-29,2000000.0
353396,2021-06-24,250000.0
353396,2023-06-14,50000.0
353399,2018-09-05,2500000.0
353399,2018-12-16,2500000.0
353399,2021-04-08,5000000.0
353399,2021-12-15,3200000.0
353399,2022-05-29,3000000.0
353399,2022-11-01,3000000.0
353399,2023-10-15,5000000.0
353399,2024-06-02,10000000.0
353399,2024-12-09,10000000.0
353403,2018-01-23,200000.0
353403,2018-12-16,2000000.0
353403,2020-04-07,3200000.0
353403,2020-10-13,2200000.0
353403,2025-03-19,2000000.0
3534,2004-10-03,2500000.0
3534,2008-07-03,1700000.0
353404,2016-07-12,250000.0
353404,2017-05-31,300000.0
353404,2018-05-15,600000.0
353404,2019-06-26,400000.0
353404,2020-01-05,400000.0
353404,2020-04-07,325000.0
353404,2023-10-26,2000000.0
353404,2025-06-02,8000000.0
353400,2022-12-19,250000.0
353395,2021-06-24,700000.0
353395,2023-06-15,1000000.0
353395,2023-10-24,900000.0
353395,2024-12-03,800000.0
35345,2006-06-16,50000.0
35345,2008-05-26,200000.0
35345,2012-01-10,300000.0
35345,2014-01-23,350000.0
3535,2008-02-03,4400000.0
3535,2010-04-07,900000.0
3535,2010-08-19,600000.0
3535,2011-08-07,500000.0
3535,2013-06-13,100000.0
353609,2016-07-14,75000.0
353609,2017-06-07,125000.0
353609,2019-08-31,400000.0
353609,2019-12-29,400000.0
353609,2020-08-20,350000.0
353609,2020-12-28,300000.0
353609,2023-12-20,200000.0
353674,2021-06-29,150000.0
353674,2022-05-12,600000.0
353674,2023-05-31,300000.0
35362,2009-03-14,400000.0
3537,2004-10-03,250000.0
3538,2010-10-13,0.0
353796,2016-06-06,175000.0
353796,2016-12-18,300000.0
353796,2017-12-20,1000000.0
353796,2019-12-29,1600000.0
353796,2020-12-28,2500000.0
353796,2023-12-19,4500000.0
35383,2009-07-02,1800000.0
35383,2013-06-29,1000000.0
35383,2017-01-22,500000.0
35383,2017-06-26,300000.0
353826,2016-07-23,100000.0
353826,2019-01-24,4000000.0
353826,2022-06-08,2500000.0
353826,2022-11-08,3500000.0
353826,2023-06-21,3500000.0
353826,2024-12-19,2000000.0
353892,2018-01-04,50000.0
353892,2022-11-08,5500000.0
353892,2023-03-28,7500000.0
353892,2023-10-17,17000000.0
353892,2023-12-13,22000000.0
353892,2024-03-26,25000000.0
35390,2011-04-06,400000.0
35390,2012-07-14,350000.0
35390,2015-01-10,500000.0
35390,2017-06-01,500000.0
35390,2020-12-18,100000.0
3539,2005-10-17,1300000.0
3539,2010-10-23,1000000.0
3539,2013-07-11,400000.0
3539,2017-05-10,500000.0
3539,2018-09-23,250000.0
353922,2018-07-01,250000.0
353922,2019-12-11,5000000.0
353922,2021-12-27,7000000.0
353922,2023-12-20,4000000.0
353922,2024-05-30,4200000.0
353922,2024-10-03,7000000.0
353922,2024-12-22,6500000.0
353922,2025-03-19,6000000.0
353932,2022-06-20,200000.0
353948,2015-04-04,150000.0
353948,2015-06-05,400000.0
353948,2018-12-16,20000000.0
353948,2020-04-07,16000000.0
353948,2024-12-19,4000000.0
353948,2025-06-04,2500000.0
353959,2018-05-29,300000.0
353959,2019-06-28,300000.0
353959,2019-09-09,300000.0
353959,2020-10-07,200000.0
353959,2023-03-13,700000.0
353959,2024-12-29,300000.0
353959,2025-06-11,400000.0
354,2004-10-03,3300000.0
354,2005-08-03,8000000.0
354,2009-01-20,9000000.0
354,2010-01-16,7500000.0
354,2013-10-07,750000.0
3540,2004-10-03,4500000.0
3540,2006-06-13,5000000.0
3540,2007-07-08,5000000.0
3540,2015-02-11,1000000.0
3540,2015-06-30,1000000.0
3540,2017-09-17,750000.0
3541,2005-10-17,2250000.0
3541,2007-04-23,2100000.0
35413,2007-07-28,375000.0
35413,2007-10-25,400000.0
35413,2013-07-11,400000.0
35413,2016-07-31,3000000.0
35413,2018-02-26,3000000.0
35413,2021-11-23,900000.0
35413,2022-05-12,600000.0
35413,2024-03-28,100000.0
354136,2016-11-30,50000.0
354136,2017-12-10,850000.0
354136,2018-06-27,1200000.0
354136,2019-06-05,1000000.0
354136,2022-12-20,550000.0
354136,2024-12-29,600000.0
354134,2023-12-26,500000.0
35416,2009-01-06,1500000.0
35416,2010-10-23,1000000.0
35416,2012-06-21,250000.0
35416,2014-01-07,1200000.0
35416,2020-04-07,1600000.0
35416,2021-11-23,1200000.0
35416,2022-05-12,1000000.0
35416,2023-12-28,100000.0
354232,2018-09-05,150000.0
354232,2018-12-16,150000.0
354278,2015-08-18,500000.0
354278,2016-12-17,700000.0
354278,2017-12-28,1000000.0
354278,2019-05-09,1000000.0
354278,2020-08-24,600000.0
354278,2025-06-25,250000.0
3543,2007-05-02,3300000.0
354312,2016-10-26,50000.0
354312,2019-02-18,100000.0
354312,2022-10-03,0.0
354312,2023-09-10,25000.0
354352,2019-12-09,9000000.0
354352,2021-12-15,6000000.0
354352,2022-05-29,7000000.0
354352,2024-06-02,4000000.0
354361,2016-02-03,300000.0
354361,2017-01-15,1500000.0
354361,2018-06-03,18000000.0
354361,2018-08-12,25000000.0
354361,2019-06-12,25000000.0
354361,2019-12-19,25000000.0
354361,2020-10-12,20000000.0
354361,2021-12-27,30000000.0
354361,2022-06-06,30000000.0
354361,2022-11-10,38000000.0
354361,2023-06-14,40000000.0
354361,2024-12-17,27000000.0
354361,2025-06-16,27000000.0
354362,2017-02-12,6000000.0
354362,2017-12-28,12500000.0
354362,2018-06-06,15000000.0
354362,2019-06-05,35000000.0
354362,2024-05-26,35000000.0
354340,2017-06-06,900000.0
354340,2018-06-04,3000000.0
354340,2019-01-07,4500000.0
354340,2020-07-14,5000000.0
354340,2022-09-27,1000000.0
354340,2024-10-03,1700000.0
354340,2024-12-22,2000000.0
